a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.8604767149372644,0.7628318967982972,6,4,3,7,2,2,5,4,2,4,6,5,3,7,5,1,7,5,5,1,6,6,3,4,5,6,7,2,7,4,4,4,3,1,6,6,3,2,7,6,7,3,3,4,5,5,2,3,7,5,7
1,1.0,0.9791547751119276,2,1,2,6,1,1,1,1,3,2,1,2,1,1,1,2,3,1,1,2,3,4,1,1,3,1,2,1,1,1,1,1,1,4,1,1,5,4,1,2,2,1,2,3,4,7,1,4,1,1,4
1,0.8844819822290252,0.8299916454755573,5,5,1,2,7,6,7,5,5,3,2,1,6,2,4,7,5,4,3,3,2,5,7,2,6,4,6,3,3,3,3,2,5,3,2,4,2,6,3,3,1,5,1,1,1,1,3,5,3,4,2
0,0.57007964348572,0.33192695994142407,8,9,8,8,8,9,9,9,8,8,9,8,8,9,9,8,8,8,9,8,8,9,9,8,8,8,8,8,9,8,9,8,8,8,9,8,8,8,8,9,9,8,8,9,8,9,9,8,8,8,8
1,0.8509388433559067,0.9095001791456014,3,3,7,1,6,3,4,3,7,7,4,3,7,5,6,3,6,2,6,7,5,2,4,3,1,3,3,6,5,5,6,3,4,2,3,3,4,5,4,1,5,2,4,5,3,3,6,7,4,7,3
1,0.8314657237961797,1.0,1,6,5,3,4,5,3,7,4,1,3,7,4,3,2,6,1,6,7,5,4,1,6,7,2,5,1,4,4,2,5,7,2,5,5,5,6,3,5,7,6,4,7,6,7,4,5,2,2,3,5
1,0.7303439491653809,0.7180408614627275,7,7,4,4,5,7,6,6,6,6,7,6,5,6,7,4,4,7,2,6,7,7,5,6,7,7,5,7,6,6,7,6,6,7,4,7,7,7,6,4,3,7,6,7,6,6,4,6,6,6,6
1,0.9368199244402542,0.8838908929783527,4,2,6,5,3,4,2,2,1,5,5,4,2,4,3,5,2,3,4,4,1,3,2,5,4,2,4,5,2,7,2,5,7,6,7,2,1,1,2,5,4,6,5,2,2,2,7,1,5,2,1
0,0.5219079428427942,0.1463165272605294,9,8,9,9,9,8,8,8,9,9,8,9,9,8,8,9,9,9,8,9,9,8,8,9,9,9,9,9,8,9,8,9,9,9,8,9,9,9,9,8,8,9,9,8,9,8,8,9,9,9,9
