a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.986974553504641,0.8007016092278457,3,2,2,1,2,1,1,1,2,1,4,1,1,3,2,1,1,4,1,3,4,1,2,4,1,4,4,2,4,1,1,1,2,2,1,2,2,2,2,2,3,4,1,2,2,2,1,1,1,1,4
1,0.8012504372501008,0.7067403379446285,5,5,4,4,4,4,4,4,3,3,2,3,4,1,4,5,4,3,4,4,2,4,4,3,5,3,3,3,3,4,4,4,4,4,4,6,4,3,3,4,4,2,3,4,4,4,4,4,3,5,1
0,0.30348991647355633,0.08347436395969292,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,9,9,9,9,9,9,8,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9
1,0.5842483687163679,0.7393544786937157,4,6,5,5,5,5,6,5,6,5,6,5,6,5,5,4,6,5,6,5,6,6,6,5,6,5,6,6,7,6,6,5,5,6,5,4,6,6,5,6,6,5,5,5,6,5,6,6,6,4,5
1,0.9390228257854394,0.8154636447151193,2,1,3,2,3,2,3,2,4,4,3,4,3,2,3,3,3,2,3,2,1,2,3,2,3,2,1,1,2,3,3,2,1,3,2,1,3,4,1,3,1,3,4,1,3,3,2,3,4,3,3
0,0.5356724116232556,0.2909109957357763,8,7,7,8,8,8,8,8,8,8,8,8,8,7,8,9,9,8,7,7,8,8,8,9,8,8,8,8,8,9,8,8,8,8,7,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8
0,0.8249392899887051,0.5336339547795534,7,8,8,6,7,7,7,7,7,7,7,7,5,8,7,7,7,7,8,6,7,7,7,7,7,7,7,7,6,7,7,7,7,7,8,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7
1,0.5802110634844179,0.5936728552923298,6,4,6,7,6,6,5,6,5,6,5,6,7,6,6,6,5,6,5,8,5,5,5,6,4,6,5,5,5,5,5,6,6,5,6,5,5,5,7,5,5,6,6,6,5,6,5,5,5,6,6
1,1.0,1.0,1,3,1,3,1,3,2,3,1,2,1,2,2,4,1,2,2,1,2,1,3,3,1,1,2,1,2,4,1,2,2,3,3,1,3,3,1,1,4,1,2,1,2,3,1,1,3,2,2,2,2
