a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.21933769842541723,0.0,10,7,9,8,9,8,9,7,8,9,8,8,8,9,7,8,8,10,8,9,10,8,9,8,8,9,8,9,8,8,10,10,9,7,8,8,8,9,10,8,8,9,7,8,9,7,8,7,7,9,8
1,0.40444071019464045,0.49057889909224284,6,6,6,5,6,6,6,3,6,6,4,6,6,5,6,4,6,6,6,3,6,4,6,5,6,6,5,5,6,5,6,6,5,6,5,6,3,5,5,6,6,6,6,6,6,5,5,4,6,4,5
1,0.6116760927443196,0.5706244859600563,5,3,4,3,4,4,4,5,3,5,3,5,3,4,4,6,2,3,1,4,3,6,3,4,3,4,2,4,3,4,3,4,2,3,2,2,4,4,3,5,2,1,3,5,2,3,6,2,2,3,3
0,0.0,0.07335326129268573,8,10,10,10,10,9,10,10,10,10,10,9,10,10,10,10,10,9,10,10,9,10,10,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10
0,0.24836107583365058,0.06813639258712388,9,8,8,7,8,10,8,9,9,8,9,10,9,8,8,9,7,7,7,7,7,7,8,7,7,7,9,8,9,9,8,8,8,9,9,9,9,7,8,9,7,8,9,7,7,9,7,9,9,7,9
0,0.28462506104924423,0.214052032064584,7,9,7,9,7,7,7,8,7,7,7,7,7,7,9,7,9,8,9,8,8,9,7,9,9,8,7,7,7,7,7,7,7,8,7,7,7,8,7,7,9,7,8,9,8,8,9,8,8,8,7
1,0.8278311578815694,0.9375024220516895,2,1,2,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,2,1,1,2,1,1,2,1,3,1,1,2,2,2,3,2,3,1,2,2,1,1,1,3,1,2,3,2,1,3,1,1,4
1,0.7436824958484389,1.0,1,2,3,4,2,1,3,6,4,4,2,1,1,2,3,2,4,2,5,2,2,1,2,3,1,3,1,2,2,1,1,1,1,1,1,4,1,3,2,2,3,2,2,1,4,1,2,1,3,2,1
1,0.5880417476764208,0.8849060536085249,3,4,1,2,3,5,1,2,2,2,6,3,5,3,5,3,5,4,3,5,4,3,4,2,4,2,4,3,4,3,5,3,4,5,4,3,6,1,4,3,4,4,4,4,1,4,4,5,5,5,2
0,1.0,0.6507268900027773,4,5,5,6,5,3,5,4,5,3,5,4,4,6,2,5,3,5,4,6,5,5,5,6,5,5,6,6,5,6,4,5,6,4,6,5,5,6,6,4,5,5,5,3,5,6,3,6,4,6,6
