a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.0,0.0,10,10,9,10,9,9,10,10,10,10,10,10,10,9,9,10,10,9,10,10,10,10,10,7,9,9,9,8,8,9,10,10,10,10,10,9,10,9,10,8,10,9,10,10,9,9,9,8,10,10,10
0,0.4404095464374554,0.26386613812200665,6,5,5,5,7,5,5,5,5,5,7,6,7,5,6,5,7,5,6,6,4,4,5,6,6,5,7,5,5,6,7,7,7,6,5,6,5,7,5,4,7,5,5,6,5,8,5,7,8,4,5
1,0.33836336206831275,0.4765107183286828,3,3,3,4,4,4,4,4,3,4,3,3,3,4,3,3,4,4,5,3,5,5,3,4,2,4,3,4,4,2,3,3,3,3,3,3,3,4,3,3,3,4,4,3,3,3,3,3,4,3,3
0,0.03523374630467989,0.07212460408174308,9,8,10,9,10,10,8,9,8,9,8,9,5,10,8,9,9,10,9,9,9,7,9,10,10,8,10,10,9,10,9,9,8,9,9,10,9,10,9,9,9,10,9,8,10,7,10,10,9,9,8
1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0.636859512158495,0.6265113828660774,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0.4199711837346456,0.1658083582119343,7,6,7,7,6,6,7,7,6,6,6,5,6,8,7,7,6,7,8,7,7,6,8,5,5,6,6,6,6,5,5,5,5,5,6,7,7,5,6,6,5,7,7,5,7,6,7,5,5,6,7
0,0.15878060860792592,0.12741619865615317,8,9,8,8,8,8,9,8,9,8,9,8,8,7,10,8,8,8,7,8,8,9,7,9,8,10,8,9,10,8,8,8,9,8,8,8,8,8,8,10,8,8,8,9,8,10,8,6,6,8,9
0,0.7506187377197028,0.34696532010263204,5,4,4,3,3,3,3,3,7,3,4,4,4,3,4,4,3,3,3,4,3,3,4,3,4,3,4,3,3,4,4,4,4,4,4,4,4,3,4,5,4,3,3,4,4,4,4,4,3,5,4
0,0.44965558061227096,0.39550676210628405,4,7,6,6,5,7,6,6,4,7,5,7,9,6,5,6,5,6,4,5,6,8,6,8,7,7,5,7,7,7,6,6,6,7,7,5,6,6,7,7,6,6,6,7,6,5,6,9,7,7,6
