a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.48347713121376706,0.34768314249132226,9,7,8,8,9,9,8,8,7,9,7,9,7,9,9,9,9,9,7,9,8,8,9,9,9,7,8,9,9,9,8,9,9,8,7,8,9,9,8,8,8,9,9,7,9,8,8,8,8,9,9
1,0.5748609498740975,0.7563852285382251,3,6,6,2,4,5,6,6,6,6,6,6,6,4,4,6,6,6,5,6,3,6,5,6,3,6,4,7,5,5,6,2,3,5,4,6,6,6,6,6,6,3,5,5,5,4,5,6,6,3,6
1,0.7852821917940863,0.7307342418701893,5,5,3,3,3,2,2,2,4,3,2,1,1,3,3,2,3,3,2,1,4,2,4,2,2,1,3,3,2,2,2,3,2,2,3,5,2,2,5,3,2,2,6,4,2,3,4,2,5,2,3
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.7439559231649719,0.9202995985854256,2,4,2,7,2,6,3,3,5,2,1,4,3,2,1,3,4,2,3,3,2,4,2,4,5,3,6,2,4,4,5,4,4,3,1,3,3,3,2,4,5,4,2,1,3,6,2,3,4,4,2
0,0.6827462422592736,0.43649825899159045,7,9,7,4,8,7,7,7,8,7,8,8,9,8,7,7,7,7,8,7,7,7,7,8,7,8,7,5,6,8,7,7,7,7,8,7,7,7,7,7,7,7,7,9,7,7,7,7,7,7,7
1,0.6647168317495906,0.7099981010129808,6,2,4,6,5,4,5,4,3,4,3,3,4,6,5,4,2,4,4,5,6,3,3,3,4,4,2,4,3,3,3,5,5,4,5,4,4,4,3,2,4,6,4,3,4,2,3,4,2,5,4
0,0.4885769397077624,0.42260235326829876,8,8,9,9,7,8,9,9,9,8,9,7,8,7,8,8,8,8,9,8,9,9,8,7,8,9,9,8,8,7,9,8,8,9,9,9,8,8,9,9,9,8,8,8,8,9,9,9,9,8,8
1,0.5761872960178522,0.7426464739935663,4,3,5,5,6,3,4,5,2,5,5,5,5,5,6,5,5,5,6,4,5,5,6,5,6,5,5,6,7,6,4,6,6,6,6,2,5,5,4,5,3,5,3,6,6,5,6,5,3,6,5
1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,4,2,2,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
