a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.6340999392802672,0.36642387743933386,8,8,9,6,7,9,9,6,7,6,6,7,5,8,7,7,8,9,9,8,8,8,7,8,6,7,7,5,7,5,6,7,6,8,8,9,5,6,8,9,6,9,8,8,6,8,8,6,7,7,7
0,0.573933981166959,0.46077787888171373,6,5,5,9,8,8,6,8,5,9,9,8,9,9,9,9,7,8,7,9,9,9,9,7,9,8,5,8,6,8,7,9,9,9,6,6,8,9,6,6,8,8,9,7,9,6,6,5,8,8,8
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
0,0.5519360336211879,0.3449913142024286,9,9,6,8,6,6,8,7,9,7,7,9,8,7,6,6,9,7,8,6,7,7,6,9,8,9,9,7,9,7,8,8,7,7,9,7,6,8,7,8,9,7,7,9,8,9,9,9,9,9,9
1,0.9338990027514451,0.8269734534648616,3,3,1,3,2,1,1,3,3,1,3,2,4,2,2,3,4,3,1,1,1,1,1,2,2,2,1,1,1,4,1,3,2,3,2,3,1,3,1,2,3,4,3,3,3,1,2,1,2,1,2
0,0.6839313288720235,0.43150037318632506,7,6,7,7,5,7,7,9,8,5,8,6,6,5,5,8,5,6,6,7,6,6,8,6,5,5,8,9,8,9,5,6,8,5,7,8,9,7,9,7,7,5,5,6,7,7,7,8,6,5,6
0,0.7972691385773742,0.4662895543167276,5,7,8,5,9,5,5,5,6,8,5,5,7,6,8,5,6,4,5,5,5,5,5,5,7,6,6,6,5,6,9,5,5,6,5,5,7,5,5,5,5,6,6,5,5,5,5,7,5,6,5
1,0.76810947846842,0.8473655149513085,2,2,4,4,4,4,4,2,4,4,4,4,3,4,4,4,2,5,4,3,4,4,4,4,4,3,4,3,3,2,4,4,4,4,3,1,4,2,4,3,1,3,4,1,4,3,3,4,4,3,4
1,1.0,1.0,1,1,3,2,1,2,2,1,1,3,2,1,1,1,1,1,1,1,3,4,2,3,3,1,1,1,3,2,2,3,3,1,1,1,4,2,2,1,2,1,2,1,2,2,1,2,1,2,3,2,3
1,0.8508802887051659,0.7322856849382661,4,4,2,1,3,3,3,4,2,2,1,3,2,3,3,2,3,2,2,2,3,2,2,3,3,4,2,4,4,1,2,2,3,2,1,4,3,4,3,4,4,2,1,4,2,4,4,3,1,4,1
