a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.7623502192637157,0.8848773928738443,5,7,5,7,3,2,5,5,5,5,5,5,5,4,3,3,4,5,5,4,4,4,5,3,5,5,5,5,5,5,3,5,6,5,5,3,5,3,5,4,5,5,3,5,5,5,5,5,6,2,5
1,1.0,0.9034057783019737,3,2,1,1,2,1,1,3,3,2,2,1,1,2,4,2,2,1,1,2,2,3,3,1,3,1,4,3,1,1,2,1,4,1,1,1,2,4,2,1,2,1,1,1,1,1,3,1,1,1,2
0,0.784778495624794,0.38960426963566824,9,9,9,9,8,7,9,8,9,9,8,6,8,7,8,8,9,6,9,9,8,8,6,8,8,9,8,7,9,6,9,9,9,8,9,9,6,6,6,8,9,7,9,9,9,9,9,8,9,7,8
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
0,0.9357396446238226,0.5326065350642495,7,5,6,5,7,9,7,6,7,8,7,8,7,8,7,6,7,8,7,8,6,6,7,6,6,6,9,9,6,8,6,8,5,6,8,6,8,8,8,6,6,6,6,7,6,7,6,6,5,6,7
0,0.8453511156769044,0.5377230499450371,6,6,7,6,9,8,6,7,8,7,9,9,9,6,9,9,6,9,8,6,9,9,9,7,9,7,6,8,7,7,8,7,7,7,6,8,9,9,9,7,7,8,7,6,7,6,8,7,7,8,6
1,0.9529567500386942,1.0,1,3,2,3,1,3,2,1,1,3,3,3,3,3,1,1,3,3,3,1,5,1,1,5,1,4,2,1,2,4,1,2,3,3,2,2,4,1,4,3,4,3,2,3,3,2,4,4,2,3,4
1,0.8843491965173579,0.8943699437744311,4,4,3,2,5,4,4,4,2,4,4,4,2,1,2,4,5,2,2,5,3,2,4,4,4,2,3,4,4,2,4,4,2,4,4,4,3,2,3,5,3,2,5,2,4,4,1,2,3,4,1
0,0.8297188235719536,0.5246333526540027,8,8,8,8,6,6,8,9,6,6,6,7,6,9,6,7,8,7,6,7,7,7,8,9,7,8,7,6,8,9,7,6,8,9,7,7,7,7,7,9,8,9,8,8,8,8,7,9,8,9,9
1,0.9415969607309791,0.9198645801651051,2,1,4,4,4,5,3,2,4,1,1,2,4,5,5,5,1,4,4,3,1,5,2,2,2,3,1,2,3,3,5,3,1,2,3,5,1,5,1,2,1,4,4,4,2,3,2,3,4,5,3
