a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.24783527820638654,0.20508698782361082,8,8,8,7,8,8,9,9,9,7,9,8,7,8,7,8,9,8,8,8,8,9,9,8,8,9,9,10,9,9,8,9,9,9,7,9,8,9,8,9,7,8,8,9,9,8,8,9,8,9,9
0,0.3376885330196013,0.28996552292846206,7,7,7,9,7,9,7,7,8,8,8,9,8,9,8,7,8,7,9,7,7,7,7,9,7,7,8,7,8,8,9,7,7,7,9,8,9,8,9,7,9,9,9,8,8,9,9,7,9,7,7
1,0.4707949048841437,0.492351406268537,6,2,2,6,3,3,5,2,4,2,6,2,6,4,3,2,5,5,5,3,6,4,4,5,4,6,2,3,3,3,3,3,5,6,2,1,2,4,6,3,2,3,2,3,2,2,6,3,6,3,3
0,1.0,0.6574413439338183,3,4,6,3,2,2,6,4,5,3,1,4,4,5,6,4,2,4,2,6,2,3,6,4,3,3,3,1,6,2,4,5,2,2,6,4,5,3,3,1,4,6,6,5,5,6,5,4,2,6,5
1,0.41075924957774723,0.5428251353704115,5,3,4,5,4,5,4,5,3,4,5,5,5,6,2,6,3,6,4,2,5,6,2,6,2,5,4,6,5,6,6,4,3,4,5,6,4,5,2,6,3,5,3,4,6,4,2,5,3,4,2
0,0.34140542162827503,0.15125689969292658,9,9,9,8,10,7,8,8,7,9,7,7,9,7,9,9,7,9,7,9,9,8,8,7,9,8,7,9,7,7,7,8,8,8,8,7,7,7,7,8,8,7,7,7,7,7,7,8,7,8,8
1,0.7453877375957878,1.0,1,1,1,1,1,1,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,1,3,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1
0,0.0,0.0,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.46206016299477853,0.77020691541493,2,6,5,2,5,6,2,6,2,6,3,6,2,2,4,3,6,2,3,5,4,2,5,3,6,2,5,5,2,4,5,2,4,5,3,5,3,6,5,5,5,4,5,1,4,3,3,6,4,2,4
1,0.4448486735594675,0.5999582594947751,4,5,3,4,6,4,1,3,6,5,4,3,3,3,5,5,4,3,6,4,3,5,3,2,5,4,6,4,4,5,2,6,6,1,4,2,6,2,4,4,6,2,4,6,3,5,4,2,5,5,6
