a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.0,0.0,10,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,9,10,10,9,10,10,10,10,10,10,10,9,10,9,10,8,10,10,10,10,10,10,10,10,10,10,10,9,10
1,0.5983507348089954,0.8592218052789184,3,2,4,3,4,4,4,6,5,4,6,4,6,6,2,6,1,3,4,5,4,2,5,3,4,5,4,5,4,4,2,4,5,4,3,4,3,2,3,3,5,4,4,5,3,4,4,5,5,3,3
0,0.23210243625430185,0.23765224345363645,9,9,9,8,9,9,7,8,9,9,9,9,9,9,9,9,8,8,7,9,8,7,8,8,8,7,8,7,8,9,8,9,9,10,7,10,9,9,9,9,9,8,9,9,8,9,9,8,9,10,8
1,0.4645629158923697,0.6796860179063774,5,6,5,5,6,5,6,5,4,5,5,6,4,4,3,5,5,6,6,6,5,5,6,6,6,6,6,6,6,5,6,6,4,5,5,2,5,6,4,5,4,6,5,6,4,6,5,6,4,4,5
0,0.40037448990782093,0.3421405517443556,7,7,7,7,7,8,9,7,7,8,8,8,8,7,7,7,7,7,8,7,7,9,7,7,7,8,7,8,7,7,7,7,7,7,8,7,7,7,8,8,8,7,7,7,7,8,7,9,7,8,9
1,0.7423620876452304,0.6678495825501115,6,5,3,1,2,3,2,1,3,2,2,3,2,2,4,2,3,4,1,2,2,4,2,2,1,3,1,2,1,2,3,1,2,3,4,5,4,1,5,2,2,3,2,1,5,3,2,1,3,2,4
0,0.28312241917768166,0.2630792078005512,8,8,8,9,8,7,10,9,8,7,7,7,7,8,8,8,9,10,9,8,9,8,10,9,9,10,9,9,9,8,9,8,8,8,9,8,8,10,7,7,7,9,8,8,9,7,8,7,8,7,7
0,1.0,0.7828779596298743,4,3,6,6,5,6,5,4,6,6,4,5,5,5,6,4,6,5,5,4,6,6,3,5,5,4,5,4,5,6,5,5,6,6,6,6,6,5,6,6,6,5,6,4,6,5,6,4,1,5,6
1,0.6977122156793759,0.9662729353821554,2,4,2,4,3,1,3,3,2,3,3,1,3,3,5,3,4,2,3,3,3,3,4,4,3,2,3,3,2,3,4,3,1,2,2,3,2,3,1,4,3,1,3,2,2,2,3,3,6,6,1
1,0.9056361562569208,1.0,1,1,1,2,1,2,1,2,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,2,1,2,1,3,1,1,2,3,1,1,1,1,4,2,1,1,2,1,3,1,1,1,2,2,1,2
