a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.892159518810106,0.8148798804877282,6,7,5,8,8,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,6,6,7,7,7,6,5,7,7,7,7,7,7,7,7,7,8,7,6,6,7,7,7,8,6,5,6,7,7,8,8
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,9,9,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10
1,0.7440107448829337,0.9539395254824047,3,5,4,5,5,5,4,3,6,5,5,3,3,4,5,5,5,4,5,5,4,4,6,5,5,5,6,4,5,6,2,5,5,4,5,3,5,5,3,5,5,5,4,4,5,3,5,4,5,5,4
1,0.8569424648964419,0.9551125905474981,2,4,6,3,4,1,1,4,2,4,1,5,5,5,3,3,4,3,3,1,1,5,4,4,4,3,4,3,3,3,3,1,1,3,2,5,4,3,4,3,4,4,3,5,2,2,3,1,2,3,3
0,0.7419650956847922,0.48684993176648433,8,8,8,6,6,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,6,8,8,8,8,8,7,6
1,0.4745084956413886,0.651769444610255,7,6,7,7,7,6,6,6,3,6,6,6,6,6,6,6,6,5,6,6,7,7,5,6,6,7,7,6,6,4,5,6,6,6,6,6,6,6,7,7,6,6,6,7,7,6,7,6,6,6,7
0,0.23846729184573262,0.19824289897064562,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,10,10,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9
1,0.9866127790476275,0.9313175347445731,4,3,3,1,2,3,3,5,4,3,2,2,1,1,2,1,2,1,1,3,2,1,2,3,2,2,1,2,1,2,1,2,2,1,3,1,2,1,2,1,1,2,2,2,1,7,2,3,4,1,2
1,0.826362279554912,0.8675973471893166,5,2,2,4,3,4,5,2,5,1,3,4,4,2,4,4,3,6,4,4,5,2,3,1,1,4,3,5,4,5,6,3,4,5,1,4,3,2,5,4,2,3,5,3,3,4,4,5,3,4,5
1,1.0,1.0,1,1,1,2,1,2,2,1,1,2,4,1,2,3,1,2,1,2,2,2,3,3,1,2,3,1,2,1,2,1,4,4,3,2,4,2,1,4,1,2,3,1,1,1,4,1,1,2,1,2,1
