a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,1.0,0.8954580294136345,2,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,3,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1
1,0.6282890982794859,0.7443995928225422,4,3,3,3,2,3,4,6,2,4,2,3,6,5,4,2,3,3,4,3,2,3,4,3,3,3,3,3,2,5,3,2,3,4,4,4,3,3,3,4,2,5,3,5,2,5,4,3,4,3,2
0,0.1478600353590039,0.0,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.8185738282600183,1.0,1,2,2,1,3,2,2,3,3,1,5,2,2,2,1,3,2,2,2,1,4,2,2,2,2,1,2,2,1,2,2,4,1,2,2,2,1,2,2,3,3,2,2,2,3,2,2,1,2,2,3
1,0.5020794303835795,0.8217782456305603,3,4,5,6,4,5,3,2,4,5,7,4,4,4,3,4,5,7,3,5,5,5,3,5,5,4,4,5,5,3,6,6,4,5,6,5,4,6,4,6,4,3,4,4,5,6,3,4,5,5,5
0,0.5144541738749278,0.2053866985698624,9,7,8,7,8,7,9,8,8,8,9,9,7,7,9,9,8,6,7,8,9,8,9,8,9,8,9,9,8,9,8,9,9,8,8,8,8,9,8,8,9,8,8,9,7,8,9,9,7,9,8
1,0.4646609559073918,0.6560914669614992,5,5,4,4,5,6,6,5,6,3,3,6,3,3,6,6,6,4,6,4,3,7,6,4,4,5,5,4,6,4,7,3,5,3,3,3,6,5,5,5,5,6,5,3,4,4,5,5,3,4,4
1,0.20243194948088974,0.3463933885954357,7,8,6,9,7,8,7,7,7,7,6,8,8,8,8,8,7,8,8,7,7,4,7,6,7,7,7,8,7,7,5,7,6,9,7,7,7,7,7,7,7,7,7,7,8,7,7,7,8,8,7
1,0.0,0.2917712875035123,8,9,9,8,9,9,8,9,10,9,8,7,9,9,7,7,9,9,9,10,8,9,8,9,8,9,8,7,9,8,9,8,8,7,9,9,9,8,9,9,8,9,9,8,9,9,8,8,9,7,9
1,0.42246181265091187,0.5257159099143113,6,6,7,5,6,4,5,4,5,6,4,5,5,6,5,5,4,5,5,6,6,6,5,7,6,6,6,6,4,6,4,5,7,6,5,6,5,4,6,2,6,4,6,6,6,3,6,6,6,6,6
