a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.9725283379042556,0.7904482055665593,4,2,4,3,1,3,3,3,1,1,2,2,4,1,1,2,3,1,1,3,1,2,2,1,5,5,2,1,4,3,4,3,2,2,1,2,2,1,2,3,3,4,2,1,2,3,2,2,2,2,1
1,0.6501171813945325,0.7460675086901506,5,5,5,5,5,5,5,6,5,5,5,4,6,5,4,6,4,5,5,2,4,5,5,5,4,4,4,5,2,5,2,4,5,5,4,4,5,5,5,5,5,5,4,3,5,5,4,3,5,4,3
0,0.04139484399083505,0.042149884313402136,9,8,10,8,9,9,10,8,10,8,10,8,10,9,10,8,9,10,9,8,9,8,9,9,9,8,9,8,10,8,8,8,10,9,9,8,10,10,10,9,8,9,9,8,9,8,10,9,9,8,8
1,0.7603394452832002,0.8969042694169264,3,3,3,6,4,4,4,2,4,4,4,5,3,4,5,3,5,4,4,4,5,4,4,3,3,3,5,4,5,4,5,5,4,4,6,5,3,4,4,4,4,3,5,4,3,4,5,5,4,5,5
1,0.46379980640896196,0.610832005466538,6,6,6,4,7,6,6,5,6,6,6,6,5,6,6,5,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,5,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1,1.0,0.9523182775231319,2,1,2,1,2,1,2,1,2,3,1,1,1,2,2,1,1,3,3,1,2,1,1,2,1,1,1,2,1,2,1,2,3,3,3,1,4,3,1,1,1,1,1,2,1,1,3,1,1,1,4
0,0.03962754511290593,0.0,10,9,8,9,8,8,8,9,9,9,8,10,8,10,9,9,10,8,10,9,8,9,8,8,8,9,10,9,9,10,9,9,9,8,8,10,9,8,9,10,10,8,8,9,10,10,8,8,8,9,9
1,0.8922754677161246,1.0,1,4,1,2,3,2,1,4,3,2,3,3,2,3,3,4,2,2,2,5,3,3,3,4,2,2,3,3,3,1,3,1,1,1,2,3,1,2,3,2,2,2,3,5,4,2,1,4,3,3,2
1,0.19013838858682514,0.4131815771958559,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
0,0.0,0.16384602389763198,8,10,9,10,10,10,9,10,8,10,9,9,9,8,8,10,8,9,8,10,10,10,10,10,10,10,8,10,8,9,10,10,8,10,10,9,8,9,8,8,9,10,10,10,8,9,9,10,10,10,10
