a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.8086841800170987,0.44632401826502566,7,6,6,7,6,6,7,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,7,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6
1,0.8770244251169833,0.8411834456937312,3,1,4,4,4,3,2,2,4,4,1,3,4,4,2,4,4,4,2,2,4,4,2,1,5,3,2,3,2,1,2,2,5,4,4,1,1,3,4,5,4,3,4,2,4,1,3,1,3,2,2
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,9,10,10,10,10,10
0,0.30904121493560505,0.17215130561387335,9,9,8,9,9,9,9,9,8,9,9,9,9,9,9,8,7,9,8,9,9,9,10,8,9,7,8,9,8,9,7,9,8,9,9,9,8,9,10,9,9,8,9,9,9,8,9,7,9,9,8
1,0.8683876310205496,0.7466094242024554,4,2,3,3,2,2,1,1,3,2,2,2,2,2,3,3,3,1,4,1,3,2,3,3,2,2,3,4,5,3,1,3,4,1,1,3,3,1,1,3,2,4,1,5,3,2,2,3,2,4,1
0,0.49053924420589917,0.3779656545257518,8,7,9,8,8,8,8,8,7,8,7,8,8,7,8,9,8,8,9,8,7,7,8,9,8,8,9,8,9,8,8,8,9,8,7,8,9,7,8,7,8,9,7,6,8,10,8,9,8,8,9
1,1.0,1.0,1,3,2,1,1,1,3,4,1,1,3,1,3,1,1,1,1,2,1,3,1,1,1,2,1,1,1,1,1,2,3,1,2,3,3,2,2,2,3,1,1,1,2,1,1,3,1,2,1,1,3
1,0.6762209536103796,0.729523667496882,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,3,5,5,5,4,5,5,5,3,5,5,5,5,4,5,4,5,5,5,4,5,4,5,5,4,5,5
1,0.8050614598698871,0.9400021440402946,2,4,1,2,3,5,4,3,2,3,4,4,1,3,4,2,2,3,3,4,2,5,4,4,4,4,4,2,3,4,4,4,1,2,2,4,4,5,2,2,3,2,3,3,2,5,4,4,5,3,4
0,0.5812733915414502,0.5174133018820795,6,8,7,6,7,7,6,7,9,7,8,6,7,8,7,7,9,7,7,7,8,8,7,7,7,9,7,7,6,7,9,7,7,6,8,7,7,8,7,8,7,7,8,8,7,7,7,8,7,7,7
