a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.645361604386079,0.5407347937188827,4,7,3,4,5,3,4,3,5,3,4,4,4,5,4,3,5,3,4,3,4,4,5,5,3,4,6,3,3,3,3,4,5,6,3,5,3,5,4,3,3,5,5,4,3,2,3,3,6,4,3
1,0.600533465423112,0.502912463175887,6,3,5,2,3,6,5,4,6,4,3,5,6,3,6,6,6,4,3,4,3,5,3,3,4,3,7,4,5,4,7,5,3,3,4,4,7,4,3,4,6,4,3,5,5,3,7,4,3,3,5
1,1.0,1.0,1,2,1,1,1,1,1,2,1,2,1,1,1,2,1,2,2,1,1,1,1,2,1,2,1,2,1,2,2,1,2,1,1,1,1,1,2,1,2,2,1,2,1,2,2,4,1,2,2,1,1
1,0.48971415219616904,0.6318764696545213,3,5,6,6,7,7,7,5,4,6,5,6,3,6,3,4,4,5,6,6,7,7,2,4,7,5,3,6,6,5,6,6,8,7,6,7,8,7,5,5,5,6,4,7,4,7,8,6,5,6,6
1,0.5403045251168772,0.5300647755956472,5,4,4,7,4,4,2,6,3,5,6,3,5,4,5,5,7,6,5,7,5,3,6,6,5,6,4,5,4,6,5,3,6,5,5,6,4,2,6,6,4,3,8,3,6,5,4,5,4,7,4
0,0.49405876064269877,0.053389036821491834,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,8,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9
1,0.3664185229392454,0.44269507064542946,7,6,8,8,6,5,6,8,8,8,8,8,8,8,8,7,3,7,7,8,6,8,7,7,8,7,8,9,8,9,8,7,4,4,7,8,6,9,7,7,7,8,7,6,7,8,6,8,8,5,8
1,0.38477936688570696,0.3981420668279971,8,8,7,5,8,8,8,7,7,7,7,7,7,7,7,8,8,8,8,5,8,6,8,8,6,8,5,7,7,7,4,8,7,8,8,2,5,6,8,8,8,7,6,8,8,6,5,7,7,8,7
1,0.9562296724103594,0.8398440728243551,2,1,2,3,2,2,3,1,2,1,2,2,2,1,2,1,1,2,2,2,2,1,4,1,2,1,2,1,1,2,1,2,2,2,2,3,1,3,1,1,2,1,2,1,1,1,2,1,1,2,2
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
