a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.8738460548197419,0.6521888650610774,4,2,4,3,1,1,2,5,6,3,3,4,4,5,3,2,2,2,5,2,4,1,2,5,3,1,2,4,1,4,3,2,2,2,2,4,2,1,4,4,2,1,4,1,1,1,3,4,2,4,1
1,0.6171574024743322,0.6159472924832916,5,5,6,2,6,6,7,3,5,4,6,6,5,6,5,6,4,6,2,6,6,4,5,6,6,6,6,6,6,5,5,6,6,6,6,5,6,6,5,6,7,4,6,5,4,4,6,5,5,6,5
1,0.3374290059197075,0.39221469336404124,7,7,7,7,7,7,6,7,8,8,7,8,7,7,8,10,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,8,7,8,9,6,9,7,7,7,7,7,7,7,7,7
1,0.7925132462049367,0.5209472284068146,6,3,2,4,5,5,5,6,3,2,2,1,2,2,4,4,3,4,4,1,3,5,3,2,2,5,3,3,4,3,4,5,5,3,4,2,4,4,2,3,4,2,1,4,3,3,1,3,4,3,2
1,1.0,1.0,1,1,1,1,2,2,1,1,1,1,4,2,1,1,1,1,1,1,1,4,1,2,1,1,1,4,1,1,3,1,1,1,1,1,1,1,3,3,1,1,1,3,3,2,5,2,2,1,1,1,3
0,0.5094856464436679,0.0,10,9,10,10,9,10,9,8,9,9,8,9,9,9,10,8,9,10,10,9,9,9,9,9,10,9,10,9,9,9,10,9,8,10,9,10,9,10,10,10,9,8,10,9,10,10,9,10,10,10,10
0,0.6818275639481916,0.22349675419949544,8,8,9,8,10,8,8,9,7,7,10,7,8,8,7,7,8,8,9,10,7,8,8,8,8,10,9,8,8,8,9,7,9,9,8,8,7,8,9,7,8,7,8,10,8,8,8,8,9,8,8
1,0.0,0.13883538341954269,9,10,8,9,8,9,10,10,10,10,9,10,10,10,9,9,10,9,8,8,10,10,10,10,9,8,8,10,10,10,8,10,10,8,10,9,10,9,7,8,10,10,9,8,9,9,10,9,8,9,9
1,0.8336287036099123,0.6544053151731904,3,4,3,5,3,3,4,2,4,6,1,3,3,4,2,3,6,3,3,3,2,6,4,4,5,2,4,2,2,2,2,4,3,4,3,3,1,2,3,2,3,6,2,3,2,6,4,2,3,5,4
1,0.6700787101297039,0.7902835662470615,2,6,5,6,4,4,3,4,2,5,5,5,6,3,6,5,5,5,6,5,5,3,6,3,4,3,5,5,5,6,6,3,4,5,5,6,5,5,6,5,5,5,5,6,6,5,5,6,6,2,6
