a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
0,0.6584417934298922,0.3705763463332609,8,8,9,8,8,9,7,8,8,8,8,8,9,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,7,9,7,9,9,8,9,8,9,8,8,8,9
0,0.5244623764329798,0.31490955726860503,9,9,8,9,9,8,9,9,9,9,9,9,8,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,8,8,9,8,8,9,8,9,8,9,9,9,8
1,0.7341410299289056,0.7686088436148092,5,3,6,5,6,6,5,4,5,5,5,5,6,4,6,6,4,4,4,4,5,4,5,4,6,5,4,7,6,5,6,6,6,5,5,4,3,7,5,5,6,6,6,6,1,5,4,4,5,6,6
1,0.8187480181566087,0.7488024716681083,6,5,3,6,3,4,1,2,2,6,6,3,5,5,2,1,5,3,3,5,6,7,4,6,1,6,1,3,2,6,4,3,3,3,3,5,5,5,6,7,2,5,5,4,4,6,2,6,4,4,1
1,0.4039963483527837,0.45127376345647185,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,9,7,7,7,7,6,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,6,9,6,8,7,7,7,7,7,7,7,7,7,7
1,1.0,1.0,1,1,1,4,5,2,2,3,1,3,1,1,1,2,3,4,1,2,1,1,3,1,1,1,3,1,2,1,4,2,1,4,1,6,1,2,4,1,1,1,1,1,2,2,3,1,1,1,2,1,2
1,0.8148190484427634,0.7853851835121612,3,2,2,1,2,3,4,6,6,4,3,6,3,1,1,3,6,6,5,6,1,5,6,2,2,3,6,2,3,3,5,1,5,2,6,6,6,3,2,2,3,3,4,5,5,4,3,3,6,2,4
1,0.890352770552937,0.8386557031608497,2,4,4,2,1,5,3,5,4,1,2,4,4,3,4,2,3,1,6,2,4,2,2,3,4,4,3,5,5,4,3,2,4,4,4,3,2,4,4,3,4,4,1,1,2,3,6,2,1,3,3
1,0.8363171829261754,0.770010337971583,4,6,5,3,4,1,6,1,3,2,4,2,2,6,5,5,2,5,2,3,2,3,3,5,5,2,5,4,1,1,2,5,2,1,2,1,1,2,3,4,5,2,3,3,6,2,5,5,3,5,5
