a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.34905309265897794,0.2917263284591742,9,8,7,9,8,8,7,8,8,9,7,9,8,7,7,9,9,8,7,7,9,7,10,7,8,9,7,7,7,9,8,7,8,10,8,9,7,8,6,6,8,9,8,8,9,8,9,9,8,9,8
1,0.7113418240762219,0.7601169663638982,2,3,1,3,3,3,2,3,2,3,3,2,3,4,2,2,3,3,1,2,3,3,3,4,2,2,3,3,2,1,3,3,3,2,2,3,3,2,2,1,2,2,2,2,3,3,3,3,3,3,3
1,0.7357846477461095,0.6773098544072196,3,2,3,2,2,2,4,2,3,2,2,4,1,3,3,5,2,2,3,3,2,2,2,2,3,4,2,2,3,3,2,2,2,3,3,2,1,3,3,2,3,4,3,3,2,2,2,2,2,2,2
0,0.44955414127388593,0.4084580915158485,7,9,8,6,7,7,8,7,7,7,8,7,7,8,9,7,7,7,8,8,7,9,7,8,7,8,8,9,8,7,7,8,7,8,7,8,9,9,8,9,7,6,7,6,7,7,8,7,7,7,9
1,0.5029140977431813,0.6612050782604365,4,4,4,5,4,5,3,4,4,5,4,3,4,2,5,3,6,6,4,6,5,5,4,3,4,5,4,5,4,4,4,4,6,4,4,5,4,4,5,5,5,3,4,5,4,4,4,5,5,4,4
0,0.317806801653938,0.3300973968428317,8,7,9,8,9,9,9,9,9,8,9,8,9,9,8,8,8,9,10,9,8,8,8,9,9,7,9,8,9,8,9,9,9,7,9,7,8,6,9,8,9,8,9,9,8,9,7,8,9,8,7
0,0.7612354880832981,0.6128518193228241,5,5,6,7,6,6,6,6,6,6,6,6,5,5,6,4,5,5,5,4,6,4,6,5,6,6,6,4,5,5,6,6,5,5,6,6,5,7,7,7,6,7,6,7,6,6,6,6,6,6,6
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,9,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,1.0,1.0,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1
0,0.868832208909024,0.4852897491232157,6,6,5,4,5,4,5,5,5,4,5,5,6,6,4,6,4,4,6,5,4,6,5,6,5,3,5,6,6,6,5,5,4,6,5,4,6,5,4,4,4,5,5,4,5,5,5,4,4,5,5
