a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.7050646218304465,0.7939457864619347,3,2,4,3,2,4,3,2,4,2,5,1,1,3,3,3,3,4,3,3,4,3,2,3,3,2,3,2,4,2,1,3,2,2,2,1,2,2,2,5,2,2,4,3,3,2,2,2,3,5,1
1,0.6223534727998455,0.7991664393149704,2,3,2,5,4,2,2,4,3,4,2,4,4,5,4,4,4,3,2,4,3,4,4,2,4,3,4,3,2,3,4,4,3,4,3,3,3,4,4,3,4,3,3,4,4,5,4,3,2,3,3
0,0.6836472610324885,0.38515871101008403,6,6,5,6,6,6,6,6,6,6,6,6,6,6,7,6,6,5,6,6,6,6,6,6,6,6,6,5,5,6,6,5,6,6,6,6,6,6,6,6,6,5,6,6,6,6,5,6,6,6,6
1,0.6852435759876107,0.7716008790796065,4,4,3,2,3,3,4,3,1,3,3,2,3,2,2,2,2,2,4,2,2,2,5,4,2,5,2,4,3,4,3,2,4,3,4,4,4,3,3,2,3,4,2,2,2,4,3,4,4,2,4
0,0.3702619680937242,0.20284814203385512,7,8,9,7,7,7,7,7,7,7,8,9,7,7,9,7,7,7,8,7,8,9,7,7,8,7,8,8,7,7,7,8,7,7,7,7,8,9,8,7,9,8,10,8,8,7,8,7,7,8,7
0,0.2215767725664951,0.17289992544617735,8,9,8,9,9,8,9,9,8,8,9,8,9,9,8,8,9,8,7,9,10,8,8,9,9,8,10,9,10,8,9,9,9,9,10,9,9,8,9,8,8,9,7,10,9,9,10,9,9,9,9
1,1.0,1.0,1,1,1,1,1,1,1,1,2,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
0,0.35552273076995344,0.0,10,7,7,8,8,9,8,8,10,9,7,7,8,8,6,9,8,9,10,8,7,7,9,8,7,9,7,7,8,9,8,7,8,8,8,8,7,7,7,9,7,7,9,7,7,8,7,8,8,7,8
0,0.0,0.038349635530570005,9,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,9,10,9,10,10,10,10,10,9,10,9,10,10,10,10,10,9,10,10,10,10,10,10,10,8,9,10,10,9,10,10,10,10
0,0.9343772590770437,0.427205777267932,5,5,6,4,5,5,5,5,5,5,4,5,5,4,5,5,5,6,5,5,5,5,3,5,5,1,5,6,6,5,5,6,5,5,5,5,5,5,5,4,5,6,5,5,5,3,6,5,5,4,5
