a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.39409549569929964,0.3208561278138668,8,9,9,9,9,9,9,9,9,9,8,9,8,8,9,9,9,9,9,9,8,9,8,9,8,9,8,9,9,9,8,8,9,9,9,10,8,9,9,9,9,9,7,8,9,9,9,8,8,9,9
1,0.658117464109111,0.7027155588519324,6,3,6,3,3,4,3,4,3,3,2,4,3,1,2,4,5,3,5,6,2,3,2,1,4,4,1,2,5,5,3,4,3,2,3,5,3,2,2,5,2,4,5,6,3,3,3,3,6,4,5
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.641787447754758,0.7863930385502933,3,4,3,4,2,5,4,2,5,5,6,6,4,3,3,5,1,4,3,4,5,5,5,4,3,2,4,5,4,4,5,3,5,6,4,3,4,6,4,3,4,3,6,2,4,5,6,5,2,5,3
0,0.6907140478756882,0.4710839507805114,7,7,7,6,7,7,7,7,6,7,7,7,6,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,8,6,7,7,7,9,7,7,7,7,7,7,7,7
0,0.45969682308384185,0.2495530620733502,9,8,8,8,8,8,8,8,8,8,9,8,9,9,8,8,8,8,8,8,9,8,9,8,9,8,9,8,8,8,9,9,8,7,8,8,9,7,8,8,8,8,8,9,8,8,8,9,9,8,8
1,0.7415885448675013,0.8931597633975232,2,1,2,7,4,2,5,6,2,2,3,2,1,5,5,2,4,1,4,1,4,2,3,5,2,5,3,4,1,2,6,2,2,4,1,2,2,5,1,4,1,5,3,1,2,4,2,2,1,1,6
1,0.7220941905435959,0.7227221424566118,4,5,4,2,1,3,2,3,4,6,1,1,7,2,4,3,2,5,2,2,3,4,1,2,5,1,5,3,3,3,4,5,4,3,5,6,5,3,7,1,3,2,1,5,5,2,4,4,5,2,2
0,1.0,0.7163506288396041,5,6,5,5,6,6,6,5,7,4,5,5,5,4,6,6,3,7,6,5,6,6,6,6,6,6,6,6,6,6,2,6,6,5,6,4,6,4,5,6,6,6,4,3,6,6,5,6,4,6,4
1,0.829114818901734,1.0,1,2,1,1,5,1,1,1,1,1,4,3,2,6,1,1,6,2,1,3,1,1,4,3,1,3,2,1,2,1,1,1,1,1,2,1,1,1,3,2,5,1,2,4,1,1,1,1,3,3,1
