a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.5549026253545454,0.4548053142163518,8,7,7,7,7,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,5,7,4,4,7,6,7,7,7,6,6,7,7,4,5,7,7,7,7,5,7,7,4,7,6,7,7,2
1,1.0,1.0,1,2,2,3,1,2,3,3,1,3,1,1,1,1,1,1,1,1,1,2,2,1,3,4,1,1,3,1,1,2,4,1,3,1,2,2,2,2,2,2,1,1,4,2,3,1,1,1,2,2,3
0,0.62948878942981,0.4172945665926371,9,8,9,9,9,9,9,8,9,9,9,8,8,8,8,9,8,8,9,8,9,8,9,8,9,8,9,9,8,9,8,8,9,8,9,9,9,9,9,8,8,8,9,8,9,9,9,8,8,9,9
1,0.7410665512196559,0.7467702797051822,5,5,4,5,4,4,7,4,4,6,2,6,6,6,4,6,5,4,6,6,3,5,5,3,6,6,2,4,5,6,3,4,2,3,6,3,7,3,5,5,4,6,3,3,5,2,3,7,4,6,7
1,0.9402619921634028,0.923322246603633,2,1,3,1,2,3,5,2,2,1,3,2,2,5,2,3,2,3,3,3,5,2,1,1,2,2,1,2,2,3,1,2,1,4,4,1,1,1,1,1,2,2,2,1,2,7,2,3,3,1,1
1,0.6948957854010881,0.6476355221060435,6,3,6,6,6,6,4,7,5,4,5,5,5,3,6,4,4,5,4,5,6,3,6,7,4,5,7,6,4,5,6,3,5,7,1,6,5,7,6,6,3,5,6,4,6,5,5,5,5,5,6
0,0.7422013768780427,0.46959159883772567,7,9,8,8,8,8,8,9,8,8,8,9,9,9,9,8,9,9,8,9,8,9,8,9,8,9,8,8,9,8,9,9,8,9,8,8,8,8,8,9,9,9,8,9,8,8,8,9,9,8,8
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.8334686028764849,0.761681338195947,4,6,1,2,5,1,2,1,6,2,4,3,4,2,3,5,3,2,2,1,1,4,2,6,3,3,5,3,7,4,2,6,4,2,3,4,3,4,3,3,5,3,1,5,1,3,6,2,1,3,5
1,0.7372073069290253,0.8602519245053314,3,4,5,4,3,5,1,5,3,5,6,4,3,4,5,2,6,6,5,4,4,7,4,2,5,7,6,5,3,1,5,5,7,5,5,5,6,6,4,4,6,4,7,6,4,6,4,4,6,4,4
