a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.7697740413260884,0.9474939475751653,2,1,2,2,2,2,2,2,2,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,3,3,2,2,2,2,2,2,2,2,3,2,1,3,2,2,2,2,2
0,0.0,0.0,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,9,10,10,10,8,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,9,10,10,10,9
0,0.5517481446815883,0.33963676933562625,7,6,7,7,8,8,8,7,7,6,7,9,8,8,8,7,7,8,7,6,7,7,8,8,6,7,7,7,8,7,8,7,6,7,7,7,8,8,7,6,6,6,6,6,8,7,8,7,6,7,7
0,0.2593075258629644,0.07420792498326709,9,9,9,9,9,9,9,10,9,9,9,8,9,9,9,10,9,9,9,10,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,10,9,9,8,9,9,9,9,9,9,9,10,9,9,9,10
1,1.0,1.0,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1
0,0.51122779475802,0.38216749436088304,6,8,8,8,6,7,7,8,8,8,8,7,7,7,7,8,6,7,8,9,5,8,6,7,8,8,8,8,7,8,7,8,8,8,8,8,7,7,9,8,8,8,8,7,7,8,6,8,7,8,8
0,0.7716051337032065,0.22825375863015418,8,7,4,6,7,4,4,6,5,7,6,6,6,6,5,6,8,6,5,7,8,6,5,6,7,6,6,6,6,6,5,6,5,6,6,4,6,6,4,7,5,7,7,8,6,6,7,6,5,3,5
0,0.8733808306783042,0.5085639237043307,5,5,6,5,5,6,3,5,6,5,5,5,5,4,6,5,5,3,6,5,6,4,4,4,5,5,4,3,4,4,6,4,7,5,5,5,5,5,5,5,7,5,4,5,5,4,5,5,8,6,4
1,0.608467214824763,0.6358622133573931,4,3,3,4,4,5,5,3,4,2,3,3,4,5,3,3,3,4,3,1,3,3,3,3,4,3,3,4,5,3,3,2,2,2,4,3,3,3,3,3,4,3,2,3,4,2,4,4,3,5,6
1,0.506097278658794,0.6555055431807555,3,4,5,3,3,3,6,4,3,4,4,4,3,3,4,4,4,5,4,4,4,5,7,5,3,4,5,5,3,5,4,5,4,4,3,6,4,4,6,4,3,4,5,4,3,5,3,3,4,4,3
