a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.7227291166917378,0.9159548506896572,5,6,5,6,6,4,4,4,6,6,6,5,7,4,5,5,6,2,6,7,5,7,7,6,6,5,7,6,7,3,7,5,5,6,6,4,5,7,7,4,3,6,7,5,5,7,2,4,6,4,5
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.8155212223786615,1.0,1,5,1,1,3,6,2,7,3,5,5,3,3,3,4,3,7,3,5,4,2,6,5,4,5,3,5,4,2,4,3,7,6,3,4,2,3,4,2,3,2,4,2,4,1,3,3,2,5,7,2
1,0.6829111337253091,0.8414170184372542,7,8,6,7,7,7,6,6,5,7,7,2,5,7,7,4,5,7,7,6,7,5,4,7,7,7,6,7,6,6,5,6,4,7,7,7,4,5,6,7,4,5,6,6,7,4,8,9,7,5,4
1,0.42422409328515254,0.7779628468442804,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,8,7
1,0.7710356614746393,0.918945367569428,4,3,7,3,4,5,7,2,7,3,2,6,4,6,3,7,3,4,4,1,6,3,3,5,4,6,4,2,5,5,6,4,1,5,5,6,6,6,4,6,7,1,5,7,6,6,5,5,3,6,8
1,0.9354660606660824,0.906778646112763,6,4,4,4,2,1,1,3,2,4,1,4,2,5,1,1,4,1,2,3,1,2,1,2,1,1,1,3,1,2,1,1,2,2,1,3,2,1,1,2,1,3,1,1,4,2,4,1,2,3,6
0,0.45923439105985675,0.2898055196475859,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9
1,1.0,0.9896571906480695,2,1,2,5,1,3,5,1,1,1,4,7,1,1,2,2,1,5,1,2,3,1,2,1,2,2,2,5,3,1,2,3,3,1,2,1,1,2,3,1,5,2,3,3,2,1,1,3,1,1,1
1,0.8115763534632435,0.9812124165385167,3,2,3,2,5,2,3,5,4,2,3,1,6,2,6,6,2,6,3,5,4,4,6,3,3,4,3,1,4,7,4,2,7,4,3,5,7,3,5,5,6,7,4,2,3,5,6,6,4,2,3
