a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.48140005223317106,0.31438783343719895,7,5,7,6,8,7,5,6,7,6,6,7,7,6,9,7,7,8,7,7,8,7,7,9,7,7,7,8,7,7,8,8,7,7,9,9,9,7,6,8,7,6,8,9,8,8,7,7,6,7,8
0,0.7296294059157636,0.5196087563525396,5,4,5,5,5,5,6,5,5,5,7,6,5,5,6,5,6,5,6,6,6,5,5,5,5,5,6,7,6,5,5,5,6,8,5,5,6,6,5,4,5,5,5,5,5,5,6,6,5,6,7
1,0.47523350276666604,0.6973674560568671,4,6,2,3,3,4,4,3,2,4,3,4,4,3,4,3,2,4,4,4,4,2,4,4,3,4,4,4,2,3,4,4,5,4,4,4,2,3,4,5,4,3,4,3,4,4,4,3,4,3,3
1,0.0,0.2981417236989214,8,9,8,8,7,8,8,8,9,8,8,9,8,8,7,8,8,6,8,8,7,8,8,7,8,8,8,9,8,8,7,7,8,6,8,7,7,8,8,7,9,8,7,7,6,7,8,8,9,8,6
0,0.2695381226378804,0.13401666127896486,9,8,10,10,9,9,9,9,8,9,10,8,9,9,8,9,9,10,9,9,10,9,9,8,9,10,9,6,9,9,9,9,9,9,7,8,8,9,10,9,8,9,9,6,9,9,9,9,8,9,9
1,0.845670703801271,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,3,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
1,0.5995629943359015,0.7664750015890707,2,2,4,2,2,2,2,2,3,2,2,2,2,1,3,4,3,3,3,1,2,3,3,2,2,1,3,2,1,2,2,2,3,1,2,3,3,2,3,3,2,1,2,4,3,2,2,2,3,4,2
0,1.0,0.7491462900438067,3,3,3,4,4,3,3,4,4,3,4,3,3,4,2,2,4,2,2,3,3,4,2,3,4,3,2,3,4,4,3,3,2,2,3,2,4,4,2,2,3,4,3,2,2,3,3,4,2,2,5
0,0.0700943041926538,0.0,10,10,9,9,10,10,10,10,10,10,9,10,10,10,10,10,10,9,10,10,9,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10
0,0.6721292969620294,0.46904731487563506,6,7,6,7,6,6,7,7,6,7,5,5,6,7,5,6,5,7,5,5,5,6,6,6,6,6,5,5,5,6,6,6,4,5,6,6,5,5,7,6,6,7,6,8,7,6,5,5,7,5,4
