a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.7035355213808827,0.6554051403381785,6,5,4,4,5,3,2,5,5,4,6,5,6,5,3,4,5,5,3,3,4,2,2,4,5,4,5,5,4,4,5,6,4,4,2,4,4,4,5,5,2,5,5,4,3,5,5,4,4,4,2
0,0.6357587894112513,0.21136994389288297,9,9,6,8,8,8,8,8,7,7,8,8,9,8,9,7,9,7,8,9,8,7,8,8,9,8,8,7,9,8,7,8,8,7,9,9,7,7,8,9,7,8,8,9,6,9,8,8,9,8,8
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,1.0,0.7923640273535314,2,1,3,1,1,1,1,2,1,1,1,1,2,1,2,2,2,2,1,2,1,3,1,1,1,2,1,1,1,1,1,1,3,1,4,1,1,1,2,2,1,2,3,1,1,1,2,2,1,1,1
0,0.7394053394385997,0.3605853222174803,7,7,8,7,9,7,7,6,9,9,7,7,8,6,7,9,7,8,7,6,7,8,9,7,8,7,7,8,7,7,8,7,7,9,6,7,9,8,7,7,8,7,7,7,8,7,7,7,7,7,7
1,0.8245633430973272,0.7311294808807082,3,2,2,2,3,4,4,4,3,3,3,2,3,4,4,3,3,3,4,4,5,5,3,3,3,5,4,3,2,3,3,3,2,3,5,2,3,3,3,3,4,4,2,5,5,4,3,3,3,2,5
1,0.5139269956249639,0.6926103653393639,4,6,7,6,6,6,6,7,6,6,4,6,5,7,5,5,6,6,6,7,6,6,6,6,6,6,6,6,6,6,4,5,6,6,7,6,6,5,6,6,6,6,6,6,7,6,6,6,6,6,6
0,0.5926114213323369,0.28274898738499843,8,8,9,9,7,9,9,9,8,8,9,9,7,9,8,8,8,9,9,8,9,9,7,9,7,9,9,9,8,9,9,9,9,8,8,8,8,9,9,8,9,9,9,8,9,8,9,9,8,9,9
1,0.949235080801021,1.0,1,3,1,3,2,2,3,1,2,2,2,3,1,2,1,1,1,1,2,1,2,1,4,2,4,3,3,2,3,2,2,2,1,5,1,3,2,2,1,1,3,1,1,2,2,2,1,1,2,3,4
1,0.7293325588958463,0.6841788188302536,5,4,5,5,4,5,5,3,4,5,5,4,4,3,6,6,4,4,5,5,3,4,5,5,2,1,2,4,5,5,6,4,5,2,3,5,5,6,4,4,5,3,4,3,4,3,4,5,5,5,3
