a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.2995758247109436,0.0,10,10,8,10,10,10,9,10,10,8,10,10,10,10,10,9,10,10,10,10,8,9,10,10,10,9,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,9,10,10,10,10,10,10,10,10
1,0.47652052579026977,0.7311031009310196,4,5,4,5,6,6,6,6,4,6,7,6,3,3,4,5,5,5,2,3,6,7,3,6,3,6,4,3,6,5,6,5,3,5,4,6,4,4,4,6,4,5,5,6,6,4,6,5,4,7,4
1,0.7070259780787362,0.7750690064400639,2,4,2,2,3,2,3,3,2,2,2,4,2,2,2,2,2,2,5,4,3,3,2,3,2,2,3,2,2,2,3,4,2,4,2,3,2,2,2,2,2,3,3,3,4,2,3,3,3,2,5
1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0.48015356088098426,0.6535984261256629,5,6,6,6,4,5,4,4,5,5,5,5,6,4,5,6,4,6,6,5,4,5,6,4,6,5,7,7,4,4,5,6,6,2,6,5,6,6,6,4,5,4,6,5,3,6,5,7,6,5,3
1,0.6181773677151569,0.7386077423449323,3,2,5,3,2,3,2,5,3,4,3,2,5,5,3,4,3,4,4,2,2,2,4,5,5,4,6,5,3,3,4,3,4,3,3,2,3,3,3,3,3,2,4,4,2,3,2,2,5,3,2
1,0.0,0.2928709156918783,8,9,10,8,9,8,10,9,8,9,9,8,9,9,8,10,8,9,9,8,10,10,9,7,9,10,9,9,8,9,9,9,9,8,8,9,8,8,9,9,7,8,7,8,8,7,8,8,8,9,8
0,0.4941721584742756,0.09268517763910573,9,7,9,9,8,9,8,7,9,10,8,9,8,8,9,7,7,8,8,9,9,8,8,9,8,8,8,8,9,8,8,8,7,9,9,8,10,9,8,7,8,9,8,9,9,9,7,9,9,8,9
1,0.5544993017006841,0.5956023287013821,6,3,3,4,5,4,5,2,6,3,4,3,4,6,6,3,6,3,3,7,5,4,5,2,4,3,2,4,5,7,2,2,5,6,5,4,5,5,5,5,6,6,2,2,5,5,4,4,2,4,6
1,0.16021407509882504,0.4195535293652193,7,8,7,7,7,7,7,8,7,7,6,7,7,7,7,8,9,7,7,6,7,6,7,8,7,7,5,6,7,6,7,7,8,7,7,7,7,7,7,8,9,7,10,7,7,8,9,6,7,6,7
