a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.9036981277748837,0.9889126710106968,2,3,3,2,2,3,2,2,2,3,1,2,2,3,3,2,3,2,2,3,2,3,2,1,2,2,2,3,1,2,2,2,2,2,3,2,3,3,3,2,2,1,1,3,2,3,1,3,1,3,2
1,1.0,1.0,1,2,2,1,1,1,1,3,3,1,3,3,3,1,1,1,2,1,1,1,1,2,1,2,3,1,1,1,2,3,3,3,1,1,1,1,1,1,1,1,1,2,3,2,1,1,3,2,3,2,1
0,0.23904118884154238,0.2165075111153552,7,9,10,9,8,8,9,8,7,9,9,8,8,8,8,7,7,9,8,7,8,8,9,9,7,7,8,7,6,9,8,8,7,9,7,9,9,7,9,8,8,8,9,9,8,8,8,9,7,7,10
0,0.19690421336976555,0.08653780793534535,9,8,8,10,9,9,7,7,9,8,8,9,10,9,9,9,9,8,9,9,9,7,8,7,8,8,10,9,9,8,7,9,8,8,9,10,8,9,8,7,9,10,8,7,7,9,7,7,8,8,8
1,0.9215285454238686,0.966435553806265,3,1,1,3,3,2,3,1,1,2,2,1,1,2,2,3,1,3,3,2,3,1,3,3,1,3,3,2,3,1,1,1,3,4,2,3,2,2,2,3,3,3,2,1,3,2,2,1,2,1,3
0,0.0,0.0,10,10,9,7,10,10,10,10,10,10,10,10,9,10,10,8,8,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,8,10,10,10,10,10,9,7,10,10,10,10,10,9,10,9
0,0.6827190164752683,0.4220299028623855,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,5,6,6,5,6,5,6,6,6,6,5,6,6,5,6,6,5
0,0.28328386196435673,0.18948383748292974,8,7,7,8,7,7,8,9,8,7,7,7,7,7,7,10,10,7,7,8,7,9,7,8,9,9,7,8,8,7,9,7,9,7,8,7,7,8,7,9,7,7,10,8,9,7,9,8,10,9,6
0,0.8162232855768465,0.5233683126804383,5,6,6,5,5,5,4,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,4,5,5,5,5,5,4,5,5,5,5,6,5,5,6,5,6,4,5,5,5,6,5,5,6,5,5,7
1,0.5740565645410778,0.7233291024058924,4,4,4,4,4,4,5,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,5,4,4,4,4,4,5,4,4,4,3,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4
