a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.9881088363724463,0.5730464090376621,5,5,6,6,6,5,7,5,4,5,4,8,6,4,6,6,4,8,7,5,5,5,6,7,4,5,6,3,7,7,4,5,4,4,5,7,7,7,4,4,4,4,6,3,5,7,4,7,6,5,4
0,0.7559002203582693,0.3787261350705357,8,7,7,8,7,7,8,8,8,8,8,7,8,8,8,8,7,6,8,8,8,8,8,8,7,7,7,7,8,8,8,6,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,7,6
1,1.0,0.9622029184594969,2,1,1,3,2,2,1,3,1,1,3,3,1,1,1,2,3,1,3,2,2,2,1,1,1,2,1,2,3,2,1,1,1,3,3,1,2,3,1,1,3,2,2,1,1,2,1,3,3,1,3
1,0.9482749053175553,1.0,1,2,2,1,1,1,3,1,3,2,2,2,2,2,2,1,1,2,1,1,1,1,2,3,2,1,2,1,1,1,2,2,3,2,1,2,1,1,2,2,1,1,1,2,2,1,3,2,2,3,2
1,0.5240477198101028,0.5239967214711037,6,3,5,4,4,8,4,4,5,6,5,4,4,6,4,7,5,4,6,6,6,7,5,4,6,6,4,5,5,5,7,8,7,5,4,4,4,5,6,6,7,5,4,5,6,3,5,5,7,6,5
0,0.22604234339761434,0.23475830654687085,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9
1,0.506311768236524,0.6648539562654575,4,8,4,5,5,6,5,7,7,4,7,6,7,5,7,5,6,5,5,4,4,4,4,6,8,4,5,8,4,3,5,7,5,6,7,6,6,4,5,5,5,7,5,6,7,5,7,4,5,4,8
1,0.43610608180345406,0.4503492457367848,7,6,8,7,8,4,6,6,6,7,6,5,5,7,5,4,8,7,4,7,7,6,7,5,5,8,8,6,6,6,6,4,6,7,6,5,5,6,7,7,6,6,7,8,3,6,6,6,4,8,7
0,0.0,0.0,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.8297213468385299,0.9046535901986491,3,4,3,2,3,3,2,2,2,3,1,1,3,3,3,3,2,3,2,3,3,3,3,2,3,3,3,4,2,4,3,3,2,1,2,3,3,2,3,3,2,3,3,4,4,4,2,1,1,2,1
