a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.9666361459332659,1.0,1,2,2,2,2,2,2,2,2,1,1,1,1,3,2,2,3,3,2,2,2,2,3,2,2,1,2,1,3,2,2,1,1,2,2,1,2,2,2,2,2,3,2,2,2,1,1,1,1,2,2
1,0.5678232659663446,0.7816374809232858,4,5,4,4,5,5,4,4,4,5,4,3,5,4,4,4,5,5,5,4,4,5,5,5,4,3,4,4,4,4,4,4,5,4,4,3,4,4,3,4,4,4,4,4,5,4,4,4,4,4,4
0,0.9568623328067432,0.6435968968366944,5,4,5,5,4,4,5,6,5,4,5,4,4,5,5,5,4,6,4,6,5,4,4,4,5,5,5,5,5,5,6,6,4,5,5,6,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5
0,0.0,0.0,10,9,9,10,10,10,9,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
0,0.7184889194819007,0.44578388410311465,6,6,8,6,8,7,6,5,7,6,6,7,7,6,7,6,6,4,6,5,7,6,6,6,6,6,6,8,6,6,7,5,6,6,6,7,6,8,6,6,6,7,7,6,8,7,6,6,7,6,6
0,0.6146972653337793,0.37433650388749223,8,7,6,8,7,6,8,7,6,7,7,8,6,7,6,7,7,8,8,7,6,7,7,8,7,8,7,6,8,7,5,8,8,8,8,5,7,6,8,8,8,6,6,7,7,6,7,8,8,7,8
1,1.0,0.9030079419594479,2,1,1,1,1,1,1,1,1,2,2,2,3,2,3,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,3,3,2,2,1,1
1,0.7815209201109246,0.8278332449993308,3,3,3,3,3,3,3,3,3,3,3,5,2,1,1,3,2,2,3,3,3,3,1,3,3,4,3,3,2,3,3,3,3,3,3,4,3,3,4,3,3,2,3,3,3,2,2,3,3,3,3
0,0.5820436927178027,0.3902119425208522,7,8,7,7,6,8,7,8,8,8,8,6,8,8,8,8,8,7,7,8,8,8,8,7,8,7,8,7,7,8,8,7,7,7,7,8,8,7,7,7,7,8,8,8,6,8,8,7,6,8,7
0,0.23360724174807548,0.11060508383931418,9,10,10,9,9,9,10,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
