a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.8460000177489547,0.9751142403291672,2,3,1,3,3,2,1,1,4,4,4,1,2,1,2,1,1,1,1,1,1,1,3,1,2,3,1,2,1,4,2,1,2,3,3,3,2,1,3,1,2,2,2,1,1,2,1,2,3,3,1
1,0.6183647289030172,0.8550797202872297,5,7,2,1,2,6,5,6,5,3,2,5,4,3,3,4,5,5,5,4,5,2,4,5,5,5,4,4,5,6,5,5,4,4,6,4,4,2,4,4,4,5,5,2,4,5,4,6,4,5,7
1,0.7087086177481959,1.0,1,2,3,7,5,3,3,2,3,2,6,4,3,4,5,3,2,3,4,3,3,3,1,3,4,2,2,1,2,2,3,3,5,2,2,2,1,3,2,3,1,3,1,3,2,6,3,3,2,2,4
1,0.6121700965573506,0.8759182904764784,4,4,6,2,1,5,4,4,2,5,1,3,6,2,6,6,4,4,3,6,4,7,5,4,3,1,6,5,3,3,4,2,3,6,4,6,5,5,6,5,3,4,3,5,6,3,6,5,5,4,3
0,1.0,0.7058383514101348,6,6,5,5,7,4,6,7,7,6,5,6,5,7,4,5,6,6,6,7,6,4,6,6,6,7,5,6,6,5,7,7,7,5,5,5,6,7,7,6,7,7,6,6,5,4,5,4,6,7,6
0,0.39838555521891694,0.3667042798360931,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,8,8,8,8,8,8,8,8,8,8,8,8
0,0.0,0.0,10,10,10,10,10,9,10,10,10,9,10,9,10,10,9,9,10,10,10,9,10,9,10,9,10,10,10,10,10,10,9,10,10,10,10,10,10,9,9,9,9,9,9,9,10,10,10,9,9,10,10
0,0.8520296525518176,0.68101730197316,7,5,7,6,6,7,7,5,6,7,7,7,7,6,7,7,7,7,7,5,7,6,7,7,7,6,7,7,7,7,6,6,6,7,7,7,7,6,5,7,6,6,7,7,7,7,7,7,7,6,5
1,0.8412283370235263,0.9353017076596883,3,1,4,4,4,1,2,3,1,1,3,2,1,5,1,2,3,2,2,2,2,5,2,2,1,4,3,3,4,1,1,4,1,1,1,1,3,4,1,2,5,1,4,4,3,1,2,1,1,1,2
0,0.11121731732875967,0.2056910922854763,9,9,9,9,9,10,9,9,9,10,9,10,9,9,10,10,9,9,9,10,9,10,9,10,9,9,9,9,9,9,10,9,9,9,9,9,9,10,8,10,10,10,10,10,9,9,9,10,10,9,9
