a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.11247507210391276,0.15112374518264504,8,8,8,10,9,10,10,10,8,8,9,9,8,8,9,10,8,8,9,10,10,8,9,8,9,9,10,8,8,8,8,8,7,8,8,10,9,8,9,8,8,8,9,10,8,8,7,8,9,8,10
1,0.5240675974847908,0.696973167930829,3,5,4,4,4,4,5,4,5,6,3,4,6,4,4,5,4,5,4,5,3,4,5,4,5,5,5,5,5,4,5,5,5,4,5,4,5,5,5,4,5,4,5,4,4,4,5,4,5,4,4
0,0.7591388803426024,0.45586862093030306,6,6,6,6,6,5,6,6,6,5,6,5,5,5,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,4,5,6,6,6,6,6,6,6
0,0.08781262178643227,0.2016408765547581,7,9,10,9,8,8,9,7,9,9,8,10,10,10,8,8,9,10,8,8,8,10,8,9,8,8,8,9,9,9,9,9,9,9,10,8,8,10,8,10,9,10,8,8,9,7,10,10,8,9,8
0,0.0,0.0,10,10,9,8,10,9,8,9,10,10,10,8,9,9,10,9,10,9,10,9,9,9,10,10,10,10,9,10,10,10,10,10,10,10,9,9,10,9,10,7,10,9,10,9,10,10,9,9,10,10,9
1,0.8800824278130387,0.8302238948035121,2,1,3,2,3,1,2,1,3,3,2,1,1,3,1,2,3,2,2,1,2,1,3,1,2,2,2,1,2,3,1,3,3,2,2,3,2,2,2,3,2,2,3,2,1,2,1,2,1,3,1
1,0.8894407750274207,0.6907000649653922,4,3,1,1,1,3,3,3,2,2,1,3,4,2,3,1,2,3,3,2,1,2,1,2,3,3,1,3,1,2,2,1,2,3,3,1,3,1,3,1,3,1,2,3,3,1,3,3,3,2,2
0,0.3524508034884306,0.14004790900506,9,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,9,7,7,7,7,7,9,8,7,7,7,7
0,1.0,0.5847991361734427,5,4,5,5,5,6,4,5,4,4,4,6,3,6,2,4,5,4,5,4,5,5,4,5,4,4,4,4,4,6,4,4,4,5,4,5,4,4,4,5,4,5,6,6,5,5,4,5,4,5,5
1,0.921316822808412,1.0,1,2,2,3,2,2,1,2,1,1,5,2,2,1,5,3,1,1,1,3,4,3,2,3,1,1,3,2,3,1,3,2,1,1,1,2,1,3,1,2,1,3,1,1,2,3,2,1,2,1,3
