a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.7533819195892268,0.8726935838487301,3,4,3,5,6,1,5,5,6,2,6,4,6,6,4,3,6,3,5,5,3,6,6,5,5,1,6,5,7,2,2,5,6,5,2,2,6,2,4,4,2,1,3,4,6,4,6,7,2,4,2
1,1.0,0.8821137245604607,2,1,1,2,3,2,2,1,1,4,2,2,1,1,1,1,3,1,1,1,2,1,1,2,2,4,1,1,4,1,1,2,1,3,1,1,1,1,1,5,1,2,1,1,1,1,2,3,3,2,1
1,0.8825789389931894,0.8591969488185326,4,3,4,3,1,4,1,2,2,1,3,1,4,4,2,5,4,2,2,2,1,3,2,1,3,2,2,4,3,4,3,1,3,1,3,3,4,6,3,3,4,3,2,2,2,2,3,1,1,1,4
1,0.7275860125683067,0.80496806556562,5,5,6,6,4,6,4,6,3,5,5,6,5,5,6,7,5,5,6,6,6,2,5,4,1,6,3,6,2,3,5,7,5,7,6,4,5,5,6,2,6,5,4,5,3,3,5,4,5,3,5
0,0.0,0.02674072679398638,9,10,9,10,10,10,10,10,9,10,10,10,10,10,9,10,10,10,10,10,10,10,10,9,9,10,10,9,10,10,10,10,9,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,9,9
1,0.8034305659432467,1.0,1,2,2,4,2,5,3,3,4,6,4,5,2,2,5,2,1,4,3,3,4,4,3,6,6,5,4,2,1,5,4,3,2,2,5,6,2,3,2,6,5,4,5,6,5,6,1,6,6,5,6
0,0.1569861027883192,0.0,10,9,10,9,9,9,8,9,8,9,9,9,9,9,10,8,9,9,9,9,9,9,9,8,10,9,9,8,8,9,9,9,10,9,8,9,8,9,10,8,9,8,9,8,9,9,8,9,8,8,10
1,0.4311683817795848,0.5479536338224353,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,5,7,7,7,7,7,7,6,7,7,6,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7
0,0.27565720925892045,0.25092275529060165,8,8,8,8,8,8,9,8,10,8,8,8,8,8,8,9,8,8,8,8,8,8,8,10,8,8,8,10,9,8,8,8,8,8,9,8,9,8,8,9,8,9,8,9,8,8,9,8,9,10,8
1,0.7362226630831941,0.7243503638734264,6,6,5,1,5,3,6,4,5,3,1,3,3,3,3,4,2,6,4,4,5,7,4,3,4,3,5,3,5,6,6,4,4,4,4,5,3,4,5,1,3,6,6,3,4,5,4,2,4,6,3
