a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.528154112482612,0.6589850666694367,5,7,6,7,5,6,6,5,7,6,6,6,7,5,4,6,7,6,6,4,6,7,6,6,4,7,7,6,7,7,7,6,5,4,7,6,7,5,6,5,6,6,6,6,5,7,6,3,5,4,4
1,0.5534722794797621,0.6066623701558858,6,5,5,5,6,5,5,6,5,7,7,5,4,6,6,5,3,4,4,5,7,5,4,4,7,5,6,4,6,6,6,4,4,7,6,4,5,7,7,6,7,7,4,4,6,6,7,4,7,6,6
0,0.08660183139650049,0.0,10,9,8,9,9,8,9,9,8,10,10,10,10,8,9,10,8,8,9,9,8,8,9,9,9,9,8,10,10,9,9,10,10,8,9,8,9,9,10,10,8,10,8,9,8,8,9,8,8,8,9
1,0.742129806959403,0.8854342655500196,3,4,2,4,3,3,4,2,2,3,3,2,2,4,2,4,5,3,2,3,3,2,5,3,5,3,3,5,5,2,4,3,3,3,3,3,4,4,5,3,4,4,5,2,2,3,3,5,2,3,5
0,0.1554395561696301,0.09723258962406739,8,8,9,10,8,9,8,8,9,8,8,8,9,9,8,8,9,9,8,8,10,9,8,8,8,8,9,8,9,8,8,8,8,9,8,9,8,8,8,8,10,9,9,8,9,9,8,9,9,10,8
1,0.959127352849534,0.9274494036327172,2,2,1,2,1,2,2,3,1,1,2,3,3,1,3,2,2,2,3,1,1,1,1,1,1,2,1,2,1,3,3,2,2,2,1,1,1,1,2,1,2,1,1,1,3,1,1,1,1,1,1
1,0.4661369174600935,0.5732155409569036,7,6,7,6,7,7,7,7,6,5,5,7,6,7,5,7,6,7,7,7,5,6,7,7,6,6,5,7,4,5,5,7,7,6,5,7,6,6,4,7,5,5,7,7,7,5,5,7,6,7,7
0,0.0,0.009352556482116468,9,10,10,8,10,10,10,10,10,9,9,9,8,10,10,9,10,10,10,10,9,10,10,10,10,10,10,9,8,10,10,9,9,10,10,10,10,10,9,9,9,8,10,10,10,10,10,10,10,9,10
1,0.7060735600743044,0.8645858297091153,4,3,4,3,4,4,3,4,3,4,4,4,5,3,7,3,4,5,5,6,4,3,3,5,3,4,4,3,3,4,2,5,6,5,4,5,3,3,3,4,3,3,3,5,4,4,4,6,3,5,3
1,1.0,1.0,1,1,3,1,2,1,1,1,4,2,1,1,1,2,1,1,1,1,1,2,2,4,2,2,2,1,2,1,2,1,1,1,1,1,2,2,2,2,1,2,1,2,2,3,1,2,2,2,4,2,2
