a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.6451850715375954,0.7900843423064651,7,5,3,6,3,5,7,3,5,5,6,4,6,4,3,4,5,5,4,6,4,4,2,7,6,5,6,4,3,5,4,6,4,5,6,7,7,6,4,7,4,4,4,3,7,5,3,2,4,2,5
0,0.6979317380377632,0.5456490329874145,8,8,9,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1,0.7276106355371411,0.8091396824284897,6,2,4,3,4,3,2,4,4,7,3,2,2,5,2,5,6,4,3,5,3,2,3,4,2,3,2,5,2,4,2,3,2,4,3,4,6,3,5,4,3,3,3,4,1,1,6,4,6,5,2
1,0.6570329223310608,0.8507372896367348,5,4,7,7,5,6,6,6,8,2,4,5,3,7,6,3,7,3,7,3,5,6,4,2,3,4,4,3,4,3,5,5,3,3,5,6,2,7,3,5,2,6,6,6,5,7,1,6,3,3,4
1,0.6118179696565188,0.9456859333360873,2,6,5,4,7,4,4,5,3,4,5,6,5,3,7,6,4,7,6,7,6,3,6,3,4,7,5,6,6,7,6,7,7,6,4,5,5,4,7,2,6,5,5,5,6,6,7,3,2,4,6
1,0.8109853017417303,0.886981735599533,4,3,2,2,2,2,3,1,2,3,1,3,4,2,4,2,2,2,2,2,2,5,5,5,7,2,3,2,5,2,3,2,5,2,2,3,3,1,2,3,5,2,2,2,2,3,5,5,5,6,3
1,0.5302121115180654,0.9417160841989474,3,7,6,5,6,7,5,7,6,6,7,7,7,6,5,7,3,6,5,4,7,7,8,6,5,6,7,7,7,6,7,4,6,7,7,1,4,5,6,6,7,7,7,7,4,4,4,7,7,7,7
0,0.23940976164548242,0.2247499429060447,9,9,8,9,9,9,9,9,9,9,9,9,10,9,9,9,10,9,9,9,9,9,9,9,10,9,9,9,9,8,9,9,9,9,9,9,9,9,9,10,10,9,9,9,9,9,9,9,9,9,9
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,9,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10
1,1.0,1.0,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,3,2,2,1,1,1,1
