a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.4123292894602362,0.23124682735030597,8,10,9,8,7,8,9,8,9,8,9,8,8,9,7,8,8,9,9,8,8,9,9,8,9,7,8,9,9,9,8,9,8,8,9,8,8,9,8,8,9,7,9,7,7,8,7,9,7,9,7
0,0.9471721691708609,0.7020931106933758,5,5,5,5,5,5,5,5,6,5,6,5,6,5,4,5,6,5,5,6,5,5,6,5,6,6,5,6,5,6,5,6,6,6,5,5,6,5,6,6,4,5,6,5,6,6,6,6,6,5,6
0,0.4057757133774402,0.15959918043930432,9,8,8,9,9,9,8,9,8,9,7,7,9,7,8,9,9,8,8,9,9,8,8,9,8,9,7,8,8,8,7,7,9,9,8,9,9,8,9,9,8,8,8,9,9,9,9,8,9,7,9
1,0.778970760413434,0.8733221945101884,3,4,2,4,1,4,3,3,4,4,2,4,2,4,5,4,4,4,3,2,4,3,4,4,3,4,4,3,3,4,3,2,4,4,4,3,4,3,3,4,5,4,4,2,2,3,2,4,3,4,3
1,0.9102163048643969,0.9101258553077535,2,2,4,3,2,2,4,2,3,1,3,2,4,1,2,3,1,1,1,4,1,2,2,3,4,2,1,2,2,3,2,1,1,2,3,1,3,4,4,3,1,2,2,3,1,4,3,2,1,2,1
1,0.8943773344465608,0.8626494108207521,4,3,1,2,3,3,2,4,2,3,4,1,3,3,3,1,3,3,2,3,3,4,3,2,2,3,2,4,4,2,4,4,3,3,1,4,2,2,2,1,3,3,3,4,4,2,4,3,4,3,2
1,1.0,1.0,1,1,3,1,4,1,1,1,1,2,1,3,1,2,1,2,2,2,4,1,2,1,1,1,1,1,3,1,1,1,1,3,2,1,2,2,1,1,1,2,2,1,1,1,3,1,1,1,2,1,4
0,0.5389757934430293,0.2904405024787613,7,7,7,7,8,7,7,7,7,7,8,9,7,8,9,7,7,7,7,7,7,7,7,7,7,8,9,7,7,7,9,8,7,7,7,7,7,7,7,7,7,9,7,8,8,7,8,7,8,8,8
0,0.0,0.0,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
0,0.9777832736703753,0.6128285657798744,6,6,6,6,6,6,6,6,5,6,5,6,5,6,6,6,5,6,6,5,6,6,5,6,5,5,6,5,6,5,6,5,5,5,6,6,5,6,5,5,6,6,5,6,5,5,5,5,5,6,5
