a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.5435825592844707,1.0,1,3,4,4,1,4,1,3,1,3,2,3,5,2,1,1,2,1,1,1,1,2,1,2,3,1,1,2,6,1,1,1,1,4,1,1,4,4,6,1,1,3,2,1,3,4,2,2,3,1,1
0,0.510972223024632,0.4953199697034579,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8
1,0.4089080859067631,0.6995523571928624,5,6,7,2,6,3,2,6,6,4,4,2,3,6,5,2,5,6,5,6,3,7,3,4,6,3,8,3,5,4,6,5,4,6,6,2,3,1,4,4,4,4,5,6,5,6,6,3,5,2,7
1,0.41884054608757093,0.8098819499155581,3,4,2,5,3,6,6,5,5,2,3,5,6,1,3,6,6,5,3,5,7,3,6,1,1,5,2,5,4,6,3,4,3,5,5,3,7,2,1,5,6,5,4,5,4,5,5,6,6,5,2
0,1.0,0.8934355391318107,2,2,3,1,5,2,5,1,3,1,1,6,2,5,6,3,3,4,2,2,2,4,4,6,5,4,3,1,1,5,2,3,2,1,7,6,1,5,5,2,2,1,1,4,1,1,1,1,4,3,3
1,0.42046694575447485,0.777425659994407,4,1,5,6,4,1,4,4,2,5,5,4,1,4,4,4,1,3,4,3,5,5,2,3,4,2,5,7,2,7,4,6,5,2,3,5,5,6,2,3,5,2,6,2,2,2,3,7,2,6,6
1,0.4110899134784001,0.6340498588268616,7,5,6,3,2,5,3,2,4,6,6,1,4,3,2,5,4,2,6,4,4,1,5,5,2,7,4,4,3,2,5,2,6,7,4,4,2,3,3,7,3,6,3,3,6,3,4,4,1,4,4
0,0.7356055448439113,0.6824464395393403,6,7,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,6,6,7,7,7,6,6,6,7,3,7,7,7,3,2,7,6,7,7,6,7,7,7,7,7,7,8,5,7,7,5
0,0.017397412792298894,0.1447316064412665,9,9,10,10,10,10,10,9,10,10,9,9,9,9,10,10,9,9,10,10,9,9,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,9,10,9,9,9,10,10,9
0,0.0,0.0,10,10,9,9,9,9,9,10,9,9,10,10,10,10,9,9,10,10,9,9,10,10,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,10,9,10,10,10,9,9,10
