a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,1.0,1.0,1,1,1,1,1,1,1,3,1,1,1,2,2,2,3,1,1,1,1,1,3,1,1,3,1,2,2,1,1,3,3,1,1,1,1,1,1,1,2,2,3,1,1,1,1,1,1,2,3,2,1
1,0.923138961897925,0.9550240346738752,3,2,3,4,2,3,2,1,3,3,2,3,6,1,1,3,2,3,2,2,1,2,2,2,2,3,4,3,2,5,1,2,2,5,5,3,2,2,1,3,1,2,3,4,3,2,2,1,2,5,3
1,0.7175562425084602,0.8582148748298515,6,5,8,7,6,6,3,6,7,6,8,7,4,3,7,6,4,7,7,5,4,3,8,6,7,4,8,2,8,7,8,7,4,8,3,5,6,7,8,7,6,5,5,5,6,7,8,7,6,6,5
0,0.7796174950334328,0.6059131475299546,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1,0.7256468442527805,0.8598774445279852,5,3,6,3,4,2,6,7,2,4,7,8,3,9,6,8,6,4,4,3,7,6,4,8,5,7,5,8,6,6,2,3,6,2,4,4,8,4,4,1,7,4,7,6,8,6,4,5,8,3,6
1,0.7052302453995812,0.879428535114936,4,6,5,6,7,4,4,2,5,8,5,5,7,4,4,2,7,5,8,8,6,7,6,5,8,6,1,5,4,4,5,8,8,4,2,7,7,8,6,5,8,6,4,3,4,4,3,8,7,8,4
1,0.7325879585949929,0.8200521736469677,7,7,7,8,5,8,8,4,6,7,6,4,5,7,8,7,5,6,3,4,5,8,5,1,6,8,3,6,7,2,4,5,3,7,8,6,4,5,5,8,2,8,6,7,5,3,6,6,1,4,7
1,0.6828717675954332,0.8114326767926157,8,8,4,5,8,5,5,8,8,5,4,6,8,6,5,4,8,8,6,6,8,5,7,7,4,1,7,7,3,8,7,4,7,6,7,8,5,6,7,6,4,7,8,8,7,8,7,4,5,7,8
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.8648680871462077,0.9846189552029669,2,4,2,2,3,7,7,5,4,2,3,1,1,5,2,5,3,2,5,7,2,4,3,4,3,5,6,4,5,1,6,6,5,3,6,2,3,3,3,4,5,3,2,2,2,5,5,3,4,1,2
