a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.1312085643808866,0.0,10,8,9,10,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,10,8,10,9,10,9,9,9,9,9,9,10,9,10,9,9,9,10,9,9,9,8,9,9,10,9,9,9,9,10,9,10
1,0.848046079776249,0.9883622458277157,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,4,1,2,2,3,2,4,2,4,2,1,5,3,2,2,2,2,2,2,2,1,1,2,2,3,3
1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,3,1,1,1,1,2,3,1,1,2,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1
1,0.4473392054490006,0.608923527618942,6,6,6,5,6,6,5,7,3,4,4,5,7,4,6,6,7,4,6,7,4,4,4,6,3,3,6,5,6,7,6,7,7,7,5,7,7,5,7,6,5,7,6,5,5,4,5,6,6,5,6
0,0.0,0.06685245883613114,9,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,9,9,9,10,9,10,10,10,10,10,10,9,10,9,10,10,10,8,10,10,10,10,10,10,9,10,10,10,10,9,10,9
1,0.518103817515618,0.6094496467502801,5,5,7,4,3,4,6,5,7,6,6,7,4,7,7,5,6,5,7,4,5,6,7,5,7,5,2,6,3,5,3,6,5,6,6,4,3,7,5,4,7,5,3,7,7,6,4,7,3,4,2
0,0.41577132666332894,0.2981936917636524,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,9,8,8,8,8,8,8,8,8,8,8
1,0.562792152862535,0.6783922553117003,4,4,4,6,5,5,4,6,4,5,3,4,5,6,5,4,5,6,4,5,7,5,5,4,4,6,4,4,5,2,4,3,4,2,3,6,2,4,4,5,6,4,4,4,3,3,6,4,4,6,7
1,0.6783343274072909,0.7269442666055401,3,2,3,3,4,3,3,3,5,2,5,3,3,3,3,3,3,3,3,3,3,3,3,3,6,2,5,3,4,4,5,1,1,3,4,3,4,1,3,3,4,3,5,3,4,5,3,3,5,2,5
1,0.4377659495525582,0.4326803648570303,7,7,5,7,7,7,7,4,6,7,7,6,6,5,4,7,4,7,5,6,6,7,6,7,5,7,7,7,7,6,7,5,6,5,7,5,6,6,6,7,3,6,7,6,6,7,7,5,7,7,4
