a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.6516146194447662,0.48810983438325495,6,6,7,7,6,6,6,6,7,8,8,6,7,8,6,6,6,6,7,7,7,6,6,6,6,6,7,7,6,6,6,8,6,7,6,7,6,7,6,6,7,7,9,6,8,7,7,6,8,7,7
0,0.6119999709186515,0.23325221680933758,7,8,9,6,7,8,7,8,8,7,6,8,8,6,7,9,7,8,6,8,8,8,7,8,7,8,6,6,7,7,7,6,7,6,9,9,8,8,9,7,6,8,7,7,9,8,9,7,6,6,6
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.6508434627141138,0.6790617656478752,5,3,4,3,5,3,5,5,3,1,2,5,5,2,4,4,2,2,5,4,2,5,5,4,5,4,5,5,3,5,3,3,5,5,5,4,5,5,5,5,5,4,4,3,5,5,4,4,4,3,5
1,0.7563646981379974,0.7894335024003992,4,5,1,5,4,2,3,2,2,2,4,3,2,5,5,3,3,4,3,3,5,4,2,5,4,3,4,4,4,3,4,2,1,2,3,2,3,3,3,2,3,2,2,4,2,4,3,5,2,5,2
1,0.7860047705860908,0.7906771473432035,3,4,3,1,3,5,4,4,4,4,5,2,4,4,2,1,5,5,2,2,1,3,3,3,3,2,1,3,1,1,2,4,4,4,2,3,1,4,2,3,4,3,3,2,4,2,5,3,3,2,3
0,0.4387036509198344,0.1860866806491536,9,9,8,9,8,7,9,9,6,9,9,9,6,7,9,7,9,7,9,9,9,9,9,7,9,9,8,9,8,8,8,9,9,9,8,8,7,9,8,9,9,9,6,9,6,9,8,9,9,8,9
1,0.736499843513423,0.8100097916488747,2,2,5,4,2,4,1,3,5,5,3,4,3,3,3,5,4,3,4,5,4,1,4,2,2,5,3,2,5,4,5,5,3,3,4,5,4,2,4,4,2,5,5,5,3,3,2,2,5,4,4
1,1.0,1.0,1,1,2,2,1,1,2,1,1,3,1,1,1,1,1,2,1,1,1,1,3,2,1,1,1,1,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0.5039450990942299,0.2145836544412251,8,7,6,8,9,9,8,7,9,6,7,7,9,9,8,8,8,9,8,6,6,7,8,9,8,7,9,8,9,9,9,7,8,8,7,6,9,6,7,8,8,6,8,8,7,6,6,8,7,9,8
