a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.6861577584818623,0.47538541786669936,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9,6,6,6,6,6,6,6,6,7,7,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6
0,0.32974725609312544,0.030021648150916166,9,8,8,9,9,8,9,9,8,9,7,10,9,9,7,6,8,9,9,8,8,9,8,7,8,9,7,7,9,9,9,9,8,7,8,10,7,9,9,9,9,8,9,8,9,9,10,8,9,9,9
1,0.7503174621478114,0.6960309703261287,5,5,4,3,5,4,5,5,4,5,4,5,5,3,4,2,5,4,5,4,5,4,5,4,2,4,3,4,4,2,4,5,5,3,5,5,4,5,5,4,2,4,4,3,5,3,5,4,3,3,3
0,0.4002530994204581,0.2028742635562342,8,9,9,7,8,7,8,8,7,7,9,8,7,8,9,8,7,7,7,7,9,8,7,9,6,6,9,9,8,8,8,8,9,9,9,7,8,7,8,7,8,7,7,9,7,8,8,9,8,8,8
1,0.8078951412931749,0.7272008042088141,4,4,1,5,3,2,1,2,5,3,3,4,4,5,5,4,3,5,4,5,3,5,4,3,4,2,4,5,3,3,3,2,4,5,3,3,2,4,3,2,5,5,5,4,4,2,4,3,5,1,5
0,0.4372354815815418,0.21085069192352698,7,7,7,8,7,9,7,7,9,8,8,7,8,7,8,7,9,8,8,9,7,7,9,8,9,8,8,8,7,6,7,7,7,8,7,8,10,8,7,8,7,9,8,7,8,6,7,7,7,7,7
1,0.9443551247236263,0.8058126863965193,3,2,2,2,1,1,3,3,1,4,5,2,1,1,3,1,2,2,2,2,2,1,1,1,1,5,1,2,2,4,2,4,2,2,1,1,3,2,4,1,1,3,1,2,3,4,3,5,4,4,1
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,9,10,10,10,10
1,0.8002450353854457,0.8413106411631711,2,3,5,4,4,5,4,4,3,2,1,3,2,4,2,5,4,3,3,3,4,3,3,5,5,3,5,3,5,5,5,3,3,4,4,4,5,3,2,5,3,2,2,5,2,5,2,2,2,5,4
1,1.0,1.0,1,1,3,1,2,3,2,1,2,1,2,1,3,2,1,3,1,1,1,1,1,2,2,2,3,1,2,1,1,1,1,1,1,1,2,2,1,1,1,3,4,1,3,1,1,1,1,1,1,2,2
