a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.691413473965593,0.3698577613395106,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7
0,0.0,0.0,10,9,9,10,10,10,10,10,10,10,10,9,9,10,9,10,10,10,10,10,9,10,10,10,9,10,9,10,10,9,9,10,10,10,9,10,9,10,9,9,10,10,10,9,9,10,10,10,10,9,10
1,0.6981034214048828,0.7947776929179741,5,6,4,2,6,6,5,5,4,4,4,4,4,5,5,6,6,5,4,6,5,6,5,6,6,5,6,6,5,4,3,6,6,6,6,6,5,6,5,6,5,6,6,3,3,4,6,6,3,5,5
0,0.3559847049695918,0.1750829175560045,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,7,9,8,8,8,8,8,8,8,8,8,9,8,8,8
1,1.0,1.0,1,3,2,1,1,2,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,3,2,1,2,1,1,2,1,1,3,1,1,1,1,3,1,4,1,2,3,1,1,5,4,1
1,0.8009526218366015,0.8468582259014558,4,4,3,3,5,4,6,4,5,2,6,5,3,3,3,4,5,3,5,2,3,5,2,4,5,4,1,3,3,5,2,4,1,3,2,1,2,3,2,4,1,4,1,6,1,6,4,4,4,3,6
1,0.8823093457411749,0.89894665878164,3,2,1,5,3,3,4,3,2,1,3,3,2,2,2,5,3,4,3,3,2,3,4,1,3,3,4,1,2,3,5,3,4,4,4,2,4,4,3,2,4,3,3,4,4,1,3,3,2,2,4
1,0.8920384147855335,0.9707096093468827,2,5,5,4,2,1,2,2,3,6,2,2,6,4,4,2,2,2,2,4,6,2,3,5,1,2,2,5,4,1,6,5,3,2,3,4,3,2,4,3,2,2,2,2,6,2,2,2,1,1,2
1,0.6940954104709296,0.714612994992015,6,1,6,6,4,5,3,6,6,5,5,6,5,6,6,3,4,6,6,5,4,4,6,2,4,6,5,4,6,6,4,2,5,5,5,5,6,5,6,5,6,5,5,5,5,5,5,5,6,6,3
0,0.12468223412161687,0.10745343424099658,9,10,10,9,9,9,9,9,9,9,9,10,10,9,10,9,9,9,8,9,10,9,9,9,10,9,10,9,9,10,10,9,9,9,10,9,10,8,10,10,9,9,9,10,10,9,9,8,9,10,9
