a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.1500781327670443,0.1711379468614396,8,8,10,9,9,9,8,9,8,9,9,9,9,9,9,10,9,9,10,10,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,10,8,8,9,9,9,9,8,9,9,9,9,9,9,10
1,1.0,0.9270436505535662,2,1,2,1,1,2,1,2,1,2,1,3,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,1,2,1,2
1,0.933866982829674,1.0,1,2,1,2,2,1,2,1,2,1,2,1,3,2,3,3,1,2,3,2,1,2,4,2,2,3,1,1,3,2,4,1,2,4,2,2,2,2,2,2,1,1,2,1,1,2,1,2,1,2,3
1,0.6223558046891469,0.7703463346961803,4,3,4,4,3,5,6,5,3,4,3,5,4,6,4,5,5,6,2,5,6,7,2,4,4,5,7,5,6,4,3,4,4,2,6,4,6,4,4,5,3,4,3,4,3,4,5,4,5,4,5
1,0.6488239231428007,0.9189937905574382,3,5,5,5,4,6,3,3,4,5,4,4,5,5,5,4,3,4,6,4,4,3,3,5,3,2,4,4,4,3,2,6,5,3,5,3,4,5,5,3,5,5,4,3,5,3,6,5,4,5,4
1,0.7324585116840931,0.7015341736841355,5,4,3,3,5,4,4,4,5,3,5,2,2,3,2,2,4,5,4,3,3,4,5,3,5,4,3,3,2,5,5,3,3,5,3,5,3,3,3,4,4,3,5,5,4,5,3,3,3,3,1
0,0.42456209128740835,0.12424897342174494,9,9,8,8,8,8,9,8,9,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,9,8,8,8,8,9,8,8,8,8,7,8,8
0,0.968148697895334,0.5762124838450932,7,6,6,6,7,3,5,7,6,6,6,6,6,4,6,7,6,3,7,7,7,6,6,7,6,7,5,6,5,7,6,5,6,6,4,6,5,6,7,6,7,6,6,6,7,7,4,6,6,6,6
0,0.0,0.0,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,9,9,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,9
0,0.8338584548977986,0.6115564989686982,6,7,7,7,6,7,7,6,7,7,7,7,8,7,7,6,7,7,5,6,5,5,7,6,7,6,6,7,7,6,7,7,7,7,7,7,7,7,6,7,6,7,7,7,6,6,7,7,8,7,7
