a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.0898198788930228,0.0,10,9,9,10,9,9,10,9,9,10,9,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,10,9,10,9,10,9,9,10,8,9,9,9,9,10,10,9,9,9,9,9,10,9,10,8,9
0,0.0,0.025210382421730407,9,10,10,9,10,10,9,10,10,9,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,9,10,9,10,8,10,10,9,10,10,10,10,10,9,9,10,10,10,10,10,9,10,9,10,10
0,0.550955290898834,0.19161906014314134,7,6,6,6,6,7,6,6,6,7,6,7,6,6,6,7,6,6,6,6,6,6,6,6,6,7,6,7,6,6,5,6,7,6,6,7,6,6,7,7,6,6,6,6,6,8,6,6,6,6,6
1,0.7558354437283071,0.8554613980599121,4,2,2,2,4,3,4,4,4,3,3,4,4,3,3,5,3,5,3,4,2,5,4,5,4,2,2,4,3,3,4,5,2,4,4,3,4,1,5,5,4,5,1,3,4,2,4,3,3,4,4
1,0.873207439682147,0.9363991668619276,3,4,1,3,3,4,5,2,2,4,2,1,2,4,2,1,2,2,4,1,1,2,3,2,1,5,4,2,1,5,1,1,5,1,1,2,1,3,3,4,3,2,4,2,2,4,2,2,2,3,1
1,0.852415117290928,0.9712982756448217,2,3,3,4,2,2,2,3,3,1,4,2,3,5,4,3,4,4,2,3,4,4,2,3,3,3,1,3,5,2,3,3,3,2,3,5,2,2,2,1,2,3,2,4,3,3,3,4,4,2,3
0,0.3550439254493758,0.12905028797922946,8,7,8,7,7,8,8,7,8,8,8,6,8,8,7,6,8,8,7,8,8,8,8,8,7,8,7,8,8,8,9,8,8,8,9,6,8,8,8,8,8,7,8,7,8,6,7,7,8,9,8
0,0.4355261578308396,0.37892317758435573,6,8,7,8,8,6,7,8,7,6,7,8,7,7,8,8,7,7,8,7,7,7,7,7,8,6,8,6,7,7,7,7,6,7,7,8,7,7,6,6,7,8,7,8,7,7,8,8,7,7,7
1,1.0,1.0,1,1,4,1,1,1,1,1,1,2,1,3,1,1,1,2,1,1,1,2,3,1,1,1,2,1,3,1,2,1,2,2,1,3,2,1,3,4,1,2,1,1,3,1,1,1,1,1,1,1,2
1,0.6208112716359182,0.8052373556842162,5,5,5,5,5,5,3,5,5,5,5,5,5,2,5,4,5,3,5,5,5,3,5,4,5,4,5,5,4,4,6,4,4,5,5,4,5,5,4,3,5,4,5,5,5,5,5,5,5,5,5
