a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.2675303195772064,0.31204819292164204,8,7,7,6,6,6,7,7,6,7,6,5,7,7,7,7,5,6,7,8,3,6,7,5,6,4,7,5,6,6,8,7,6,6,7,6,5,7,6,7,6,7,6,6,8,5,6,7,7,6,6
1,0.27138293388948304,0.6315709418436745,4,6,6,7,7,5,6,6,7,6,7,7,6,6,6,5,7,7,4,6,7,7,6,7,5,7,6,4,8,8,5,8,7,2,6,8,4,6,7,6,8,8,7,7,7,7,7,6,6,8,7
0,0.28213253854328096,0.10461852274790186,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,10,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10
0,0.6230827412045585,0.3492210694658717,7,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,7,8,8,9,8,8,8,8,7,7,7,7,6,8,8,8,7,8,8,8,8,7,6,8,8,6,8,8,8,8,7,8
1,0.5858190265017673,0.8466206497587181,3,2,2,3,3,2,5,3,4,2,2,4,5,2,2,4,4,4,3,3,6,4,3,3,2,6,5,6,2,4,3,3,2,5,2,2,2,4,4,5,3,2,2,2,2,4,5,2,2,4,4
1,0.47279018085118923,0.6304184107807205,5,5,3,2,5,3,4,5,3,5,4,6,4,3,5,6,6,2,6,5,5,3,4,4,7,5,4,8,4,5,6,5,4,7,5,5,3,5,5,4,4,5,5,3,5,2,4,5,5,3,5
1,0.5948563135927064,0.9142039027409425,2,3,4,5,4,7,2,2,2,3,5,2,2,4,3,2,3,3,2,2,2,5,2,2,4,2,3,2,3,2,2,4,3,4,3,3,6,3,3,2,2,3,3,4,4,6,3,4,3,1,2
1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1
1,0.5141630656727557,0.6187874550769323,6,4,5,4,2,4,3,4,5,4,3,3,3,5,4,3,2,5,5,4,4,2,5,6,3,3,2,3,5,3,4,2,5,3,4,4,7,2,2,3,5,4,4,5,3,3,2,3,4,5,3
