a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.7179531662169363,1.0,1,4,4,3,5,5,5,2,2,6,5,6,4,5,4,3,6,6,4,6,5,3,3,3,6,5,5,4,2,4,3,5,5,6,6,2,3,5,6,4,6,4,5,3,2,6,5,5,6,6,6
0,0.5662298100469703,0.2238014566617452,8,8,7,7,8,7,7,7,7,7,7,8,7,7,7,7,7,8,8,7,8,8,8,7,7,8,7,8,7,7,8,7,7,7,7,7,7,8,8,7,8,8,7,7,7,7,7,7,7,8,7
1,0.9728404992377572,0.9175473124588296,3,1,1,2,2,3,1,3,4,1,2,2,1,1,1,2,2,2,3,2,2,2,1,2,1,2,1,6,1,3,5,2,2,2,1,1,2,2,1,1,2,2,2,1,6,1,1,3,1,1,3
0,0.0,0.0,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,9
1,1.0,0.9614672598579226,2,2,2,1,1,1,3,1,1,3,1,1,2,2,3,1,1,1,1,1,1,1,2,1,2,1,3,1,4,1,2,1,1,3,2,5,1,1,2,2,1,3,1,4,1,2,2,1,2,2,1
1,0.6835523596040635,0.563561212263171,6,6,5,5,4,6,6,6,6,5,6,5,5,6,6,6,5,4,5,4,4,4,6,4,3,6,6,5,6,2,6,6,6,4,4,6,6,6,4,6,4,5,6,6,4,5,6,6,3,4,5
0,0.4801355044244957,0.32428937447731404,7,7,8,8,7,8,8,8,8,8,9,7,8,8,8,8,8,7,7,8,7,7,7,8,8,7,8,7,8,8,7,8,8,9,8,8,8,7,7,8,7,7,9,8,8,9,8,8,8,7,8
1,0.8076048092162467,0.7049560979271672,5,5,3,4,3,2,2,4,3,2,3,3,6,4,5,5,4,5,2,5,3,5,5,5,5,3,4,3,5,5,1,4,3,5,3,3,5,3,3,5,3,1,4,2,3,3,4,2,5,3,4
0,0.19859816612795717,0.023296953744194313,9,9,9,9,10,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,10,9,9,10,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,8,9,9,8,9,9,10,9,10
1,0.785539016550102,0.7730246866476027,4,3,6,6,6,4,4,5,5,4,4,4,3,3,2,4,3,3,6,3,6,6,4,6,4,4,2,2,3,6,4,3,4,1,5,4,4,4,5,3,5,6,3,5,5,4,3,4,4,5,2
