a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.33161077119311766,0.2519259880523902,8,9,8,7,7,7,9,9,6,9,8,8,7,9,9,8,8,8,7,8,9,7,7,8,8,7,8,7,8,6,8,7,9,8,8,9,8,7,9,9,6,8,8,7,7,7,9,6,8,7,9
1,0.6374798952430335,0.9421561410451629,2,2,2,2,2,2,2,3,2,4,3,2,2,3,2,3,3,2,2,1,2,4,3,2,4,2,2,4,4,2,3,4,3,3,4,2,2,2,1,3,2,3,4,2,3,3,4,2,3,3,4
0,0.7250638911122891,0.5500810164568173,5,5,5,5,6,5,4,5,5,5,5,5,5,5,6,5,5,6,5,5,6,5,5,5,5,6,6,5,5,5,6,5,5,6,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.6055664690218815,0.9011732802172356,3,3,3,3,4,3,5,2,3,2,2,4,3,1,4,2,2,3,4,4,3,3,2,3,2,3,3,2,3,3,4,2,2,2,2,4,4,3,3,4,4,4,3,4,4,2,3,3,4,4,3
0,0.5151969865375051,0.4208915513275084,6,6,7,6,5,6,6,7,7,6,6,7,6,6,5,6,6,7,6,6,5,6,6,6,6,5,5,8,6,9,5,8,6,5,5,6,6,6,6,6,8,5,6,6,6,6,6,7,6,6,6
1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
0,0.35840025274156345,0.3382682980579605,7,8,6,8,8,9,8,6,8,7,9,6,8,7,7,9,9,5,10,7,7,8,8,7,9,8,7,6,7,8,7,6,7,9,7,7,7,9,7,7,7,7,9,9,9,8,7,9,7,8,7
0,0.2830320625760521,0.22772205127991008,9,7,9,9,9,8,7,8,9,8,7,10,9,8,8,7,7,9,9,9,8,9,9,9,7,9,9,9,9,7,9,9,8,7,9,8,9,8,8,8,9,9,7,8,8,9,8,8,9,9,8
1,0.5677394163116252,0.7375472108458097,4,4,4,4,3,4,3,4,4,3,4,3,4,4,3,4,4,4,3,3,4,2,4,4,3,4,4,3,2,4,2,3,4,4,3,3,3,4,4,2,3,2,2,3,2,4,2,4,2,2,2
