a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.35506047369467997,0.18733535557951553,9,9,8,9,9,9,8,9,8,8,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,8,9,9,9,8,9,9
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
0,0.948294050140781,0.5387900427279813,7,7,7,7,7,7,7,6,7,6,7,7,7,5,6,6,7,6,7,6,5,6,5,6,6,7,4,6,7,6,7,7,7,7,7,7,5,7,7,7,5,7,7,5,4,7,7,6,4,6,7
1,0.5814615497347176,0.7049013315870386,4,4,4,3,5,6,3,7,5,5,6,5,6,7,7,7,5,7,6,7,7,7,4,7,7,6,7,4,5,7,5,2,6,4,4,4,6,5,6,6,3,5,5,6,7,6,4,1,1,7,5
1,0.675009617822505,0.6871089801590556,6,6,6,2,4,5,5,3,4,7,5,6,5,3,4,5,3,3,5,5,4,1,6,4,3,4,5,7,3,5,6,4,3,6,6,6,4,6,4,5,6,3,3,4,2,4,3,7,5,4,6
1,0.6884147274789953,0.6978687050137039,5,1,5,5,6,4,6,4,3,4,4,3,4,6,5,4,6,5,4,4,6,5,7,5,4,5,6,5,4,4,4,6,5,3,3,3,1,4,2,4,7,2,6,7,6,2,6,3,6,5,4
0,0.4993938224319848,0.3024117212535798,8,8,9,8,8,8,9,8,9,9,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,9,8,8,8,9,8,8
1,0.7166824861147835,0.8538960688298274,2,3,3,6,3,3,4,2,6,1,3,4,2,4,2,3,4,2,2,3,3,3,1,3,5,3,2,3,6,2,3,5,4,5,5,5,3,2,5,3,4,4,4,3,5,5,5,5,7,3,3
1,1.0,1.0,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,4,3,2,1,1,1,1,1,1,2,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,2,2,1,1
1,0.7976903026633664,0.832630225127422,3,5,2,4,2,2,2,5,2,3,1,2,3,2,3,2,2,4,3,2,1,2,2,1,2,2,3,2,2,3,1,3,2,2,2,2,7,1,3,2,2,6,2,2,3,3,2,4,3,2,2
