a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.47816048202932676,0.9304639966609682,3,5,5,5,5,7,7,6,5,5,7,5,5,6,6,5,6,5,6,5,5,7,6,7,5,6,6,6,5,5,4,5,5,6,6,5,7,6,7,5,7,5,6,5,6,6,6,7,7,5,5
1,0.9155093009202422,0.8872462463460891,4,2,2,1,3,3,4,4,4,1,1,4,3,3,3,4,1,2,4,3,3,4,2,2,2,1,2,2,2,3,2,3,1,4,4,2,3,4,2,3,3,2,2,1,4,3,4,4,4,4,3
0,0.5330846788107977,0.5389425623244873,8,8,8,8,8,8,8,8,7,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1,0.42797816144398837,0.5964976639847118,7,6,6,6,7,6,6,7,8,7,6,6,6,7,7,6,5,6,7,7,6,6,7,6,6,5,5,5,7,7,7,6,7,5,7,7,6,5,6,7,5,6,7,6,7,7,7,6,6,6,6
1,1.0,1.0,1,1,3,3,2,1,3,1,2,2,2,3,2,2,1,3,4,1,1,2,1,1,3,3,3,3,4,1,3,2,1,4,4,2,1,1,1,1,3,1,1,4,1,4,1,1,1,1,3,1,1
1,0.4088201683377714,0.646721644594364,6,7,7,7,6,5,5,5,6,6,5,7,8,5,5,7,7,7,5,6,7,5,5,5,7,7,7,7,6,6,5,8,6,7,5,6,5,7,5,6,6,7,5,7,5,5,5,5,5,7,7
1,0.9002103716519817,0.7598677532481394,5,4,4,4,4,4,1,3,3,3,3,2,4,4,2,2,3,4,3,1,2,2,1,4,1,4,1,3,4,4,6,1,2,1,2,3,2,3,4,4,2,1,3,2,3,4,2,2,2,3,4
0,0.0,0.0,10,10,10,10,10,10,9,10,9,9,10,10,9,9,10,10,10,10,9,10,10,10,9,10,10,10,10,10,10,9,10,10,10,10,10,10,10,9,10,10,9,10,10,9,9,10,9,10,10,10,9
1,0.9579320769609779,0.9432218941204498,2,3,1,2,1,2,2,2,1,4,4,1,1,1,4,1,2,3,2,4,4,3,4,1,4,2,3,4,1,1,3,2,3,3,3,4,4,2,1,2,4,3,4,3,2,2,3,3,1,2,2
0,0.10428167759751782,0.05816000761492606,9,9,9,9,9,9,10,9,10,10,9,9,10,10,9,9,9,9,10,9,9,9,10,9,9,9,9,9,9,10,9,9,9,9,9,9,9,10,9,9,10,9,9,10,10,9,10,9,9,9,10
