a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.6133098334214784,0.8281507285662646,3,4,3,5,3,3,4,4,5,5,4,3,4,4,4,4,5,6,3,4,5,5,5,5,5,3,5,3,6,4,3,4,4,4,5,5,4,4,4,3,3,4,3,4,5,5,5,3,4,3,5
1,1.0,1.0,1,3,2,1,1,2,1,2,1,1,1,1,2,2,1,2,1,2,2,1,1,2,1,1,1,1,1,1,3,2,1,2,2,1,2,1,1,1,2,4,1,1,1,1,1,2,2,2,1,1,2
1,0.4749279350589044,0.5096748191492749,6,5,6,6,5,6,6,5,4,6,6,6,5,6,6,5,4,5,6,6,6,6,4,4,6,6,6,4,5,5,6,6,6,5,3,3,6,5,5,5,5,6,6,6,6,4,6,6,6,6,6
0,0.017437231908842676,0.0,10,9,9,10,9,10,9,9,10,9,10,9,10,9,10,10,10,9,10,10,9,10,10,10,9,9,9,10,10,9,10,10,10,10,9,10,10,9,10,9,9,9,10,10,10,9,9,10,9,9,9
1,0.0,0.32508743615654095,8,7,8,7,8,7,7,8,8,8,8,7,7,8,7,8,8,7,8,7,7,7,8,7,8,8,7,8,8,8,8,8,8,7,8,8,8,8,8,8,7,7,8,8,7,8,7,8,8,8,8
1,0.681676464529745,0.8098522401465312,4,1,4,3,4,4,3,3,3,3,3,5,3,3,3,3,3,4,5,3,4,3,3,3,4,4,3,6,2,6,4,5,5,3,4,4,3,3,3,2,4,2,4,3,4,3,3,4,5,4,3
0,0.02084073518638263,0.09903298393552395,9,10,10,9,10,9,10,10,9,10,9,10,9,10,9,9,9,10,9,9,10,9,9,9,10,10,10,9,9,10,9,9,9,9,10,9,9,10,9,10,10,10,9,9,9,10,10,9,10,10,10
1,0.9692607001224649,0.9212267135429774,2,2,1,2,2,1,2,1,2,2,2,2,1,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,1,1,2,1,2,2,2,1,1,2,3,2,2,2,1,1,1,2,2,1
1,0.5563410713052088,0.557088877097718,5,6,5,4,6,5,5,6,6,4,5,4,6,5,5,6,6,3,4,5,3,4,6,6,3,5,4,5,4,3,5,3,3,6,6,6,5,6,6,6,6,5,5,5,3,6,4,5,3,5,4
0,0.5111348524609165,0.3650346720995359,7,8,7,8,7,8,8,7,7,7,7,8,8,7,8,7,7,8,7,8,8,8,7,8,7,7,8,7,7,7,7,7,7,8,7,7,7,7,7,7,8,8,7,7,8,7,8,7,7,7,7
