a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.41073170221676064,0.38744938510535754,9,5,6,8,7,6,8,9,8,8,8,7,6,6,7,7,8,8,7,6,8,4,7,7,7,7,7,9,7,6,6,7,8,7,5,7,9,8,9,8,6,8,8,7,6,7,9,5,7,7,7
1,0.5476148261754152,0.7346327741596229,4,7,5,5,3,5,6,6,6,6,5,6,4,7,4,5,6,6,8,8,5,5,4,3,4,3,6,5,8,4,9,5,6,5,6,6,8,6,5,6,5,6,6,6,3,2,4,7,6,3,6
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.7034178030270222,0.6552982879479857,6,6,3,1,4,4,4,2,2,5,7,4,5,3,5,4,3,4,3,4,3,6,5,5,2,4,4,3,6,5,3,3,4,3,3,4,3,5,2,4,4,3,2,3,4,6,1,6,4,2,5
1,0.8429737064085486,0.7707117822334308,3,2,2,2,2,2,2,3,3,2,3,1,3,2,2,2,1,2,2,2,1,2,2,2,3,2,1,2,2,2,2,2,2,4,2,2,1,2,3,3,2,4,3,1,2,3,3,2,2,6,2
1,1.0,1.0,1,1,1,4,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,2,1,1,2,1,1,1,1
1,0.6718777838063034,0.9975360409018541,2,4,4,3,6,7,3,4,5,3,2,5,2,5,3,6,4,3,4,3,6,3,3,4,5,5,5,4,5,9,4,6,3,2,4,3,6,4,4,2,3,2,4,5,5,4,5,3,5,4,3
1,0.2943332429527141,0.3906410411964956,8,9,9,9,8,9,7,8,9,9,9,9,9,9,9,8,9,9,9,9,9,8,8,9,8,9,9,6,9,8,8,8,7,9,9,9,7,9,8,7,8,7,9,8,9,9,7,9,9,8,9
1,0.38733343183580804,0.5541095907337319,7,8,8,6,9,8,9,7,7,7,6,8,8,8,6,9,5,5,5,7,7,9,6,8,9,8,8,7,4,7,5,9,9,8,8,8,4,7,7,9,9,9,5,9,8,8,8,8,8,9,8
1,0.5845836390818462,0.6808736496883068,5,3,7,7,5,3,5,5,4,4,4,3,7,4,8,3,7,7,6,5,4,7,9,6,6,6,3,8,3,3,7,4,5,6,7,5,2,3,6,5,7,5,7,4,7,5,6,4,3,5,4
