a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.8677593530638148,0.7479641369902044,3,3,3,3,3,3,2,3,3,1,1,2,2,2,3,3,2,3,3,1,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,1,3,3,2,3,1,3,3,2,3,2,3,3,3
0,0.4480997177818258,0.3772585006191668,7,9,6,7,8,9,9,9,7,9,7,9,9,6,8,8,8,8,6,6,8,8,7,7,9,8,9,9,9,7,7,8,9,6,5,8,9,10,9,9,8,8,6,8,8,7,7,9,9,8,8
0,0.8084764236352499,0.5230698130339086,5,8,4,5,5,6,4,5,4,5,6,5,5,4,4,6,5,5,4,4,6,4,5,5,4,4,5,4,4,4,4,6,5,5,6,4,4,7,4,4,4,4,4,4,4,5,4,5,4,5,6
0,0.7567358224356515,0.6059730076902198,4,4,5,4,4,5,5,4,5,4,4,4,4,5,5,5,6,4,5,5,4,5,4,6,5,5,4,5,5,8,5,4,4,4,7,5,7,4,6,5,5,5,7,5,5,6,5,4,6,6,5
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10
0,0.4568556494156226,0.2580426091172999,9,6,9,8,7,7,8,6,9,7,8,6,7,7,6,9,7,6,7,8,7,7,8,8,8,7,8,6,7,5,9,9,7,7,8,9,6,6,8,7,7,6,8,7,7,8,9,8,8,7,9
0,0.38000342896382716,0.3266994702695603,8,7,8,9,9,8,7,8,8,6,9,8,8,9,9,7,9,9,9,9,9,9,9,9,7,9,7,8,8,9,8,7,8,9,9,7,8,8,7,8,9,9,9,9,9,9,8,7,7,9,7
1,0.9866034520611502,1.0,1,1,1,2,1,1,3,1,2,2,3,3,1,3,1,1,3,1,1,3,1,2,1,3,1,2,2,2,2,2,1,2,1,2,3,1,1,2,1,1,1,1,2,1,1,3,1,3,1,2,2
0,0.6446304076147565,0.5119669537325829,6,5,7,6,6,4,6,7,6,8,5,7,6,8,7,4,4,7,8,7,5,6,6,4,6,6,6,7,6,6,6,5,6,8,4,6,5,5,5,6,6,7,5,6,6,4,6,6,5,4,4
1,1.0,0.8349373479922171,2,2,2,1,2,2,1,2,1,3,2,1,3,1,2,2,1,2,2,2,2,1,2,1,2,1,1,1,1,1,2,1,2,1,1,2,2,3,2,2,3,2,3,2,2,1,2,1,2,1,1
