a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.8950444351969054,0.8148959426706696,3,3,2,4,2,4,3,4,5,1,4,3,3,2,3,2,2,4,3,4,3,4,3,3,4,3,3,1,4,2,2,2,4,2,3,5,3,3,2,5,2,3,3,1,3,2,5,2,3,1,4
1,0.7598340958057122,0.808417416012069,4,6,7,5,5,3,5,5,3,7,5,6,5,4,6,4,3,5,6,3,5,5,5,5,5,4,4,5,5,4,3,5,5,6,6,3,6,4,3,3,5,5,2,5,5,3,3,4,5,4,3
0,0.16119736817931832,0.18178542301009817,9,9,8,9,9,9,9,9,9,9,9,10,10,9,9,9,8,10,9,10,9,9,8,9,8,8,8,8,9,9,9,10,9,9,8,10,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9
1,0.9705779207672037,1.0,1,2,1,1,3,2,2,2,1,2,1,1,1,3,1,1,1,1,2,1,2,2,4,2,1,2,2,4,2,1,1,1,2,3,2,2,2,1,1,1,4,4,4,2,1,4,1,3,1,2,2
0,0.0,0.0,10,10,10,10,10,10,8,10,10,10,10,9,9,10,10,10,10,8,10,9,10,10,10,10,9,10,9,10,10,10,10,9,10,10,10,9,10,8,10,10,10,10,10,10,10,9,10,10,10,10,10
1,0.775594328401679,0.8016645831928726,5,4,3,3,4,5,4,6,2,4,3,4,4,7,4,5,5,2,4,5,4,3,2,4,3,5,6,6,3,5,5,3,3,4,1,4,4,6,6,4,3,1,6,4,4,5,4,5,4,5,5
0,0.25425962177220307,0.2276865891030451,8,8,9,8,8,8,10,8,8,8,8,8,8,8,8,8,9,9,8,8,8,8,9,8,10,9,10,9,8,8,8,8,8,8,9,8,8,10,8,8,8,8,8,8,8,10,8,8,8,8,8
1,0.6158833759984844,0.7382043078076942,6,5,6,6,6,6,6,3,7,6,6,5,6,6,5,6,6,7,5,6,6,6,6,6,6,7,5,3,6,6,6,7,6,5,5,6,5,5,5,6,7,6,5,6,6,6,6,6,7,6,6
1,1.0,0.9335738119859873,2,1,4,2,1,1,1,1,4,3,2,2,2,1,2,3,4,3,1,2,1,1,1,1,2,1,1,2,1,3,4,4,1,1,4,1,1,2,4,2,1,2,1,3,2,1,2,1,2,3,1
1,0.4259051805464992,0.6647994630497185,7,7,5,7,7,7,7,7,6,5,7,7,7,5,7,7,7,6,7,7,7,7,7,7,7,6,7,7,7,7,7,6,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,6,7,7
