a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,1.0,0.9524654372857752,4,1,3,2,1,1,1,2,1,3,1,5,2,1,1,2,2,5,1,3,2,3,1,2,1,1,1,1,1,4,3,1,4,1,4,1,4,2,3,1,1,1,3,2,5,4,3,2,1,2,1
1,0.9517662401284658,0.9746826540859841,2,5,2,3,4,3,3,6,3,6,5,1,4,2,3,1,3,4,6,1,3,2,2,4,3,2,2,2,2,1,5,4,2,4,5,2,1,4,5,6,3,6,2,1,1,2,1,3,2,4,3
1,0.8403378730300674,0.8060187465916101,6,4,4,6,2,5,5,4,6,2,6,6,3,4,4,3,1,2,2,4,6,4,6,3,6,3,3,4,4,5,2,5,6,6,6,4,5,1,2,5,5,3,4,4,4,6,6,6,3,3,5
0,0.0,0.0,10,10,10,10,10,10,9,9,10,10,10,9,10,10,10,10,10,10,9,9,10,9,9,10,10,9,10,10,10,10,10,10,9,10,9,10,8,10,10,10,9,10,10,10,10,9,8,10,10,10,10
1,0.8322123666280097,0.9579312079135697,3,6,6,5,5,4,4,3,4,4,3,2,5,6,5,5,5,3,4,2,1,6,5,1,4,4,4,5,5,3,4,2,5,3,1,6,3,5,4,2,6,4,6,6,3,3,5,1,5,6,2
1,0.9658828373274825,1.0,1,2,1,1,3,2,2,1,2,1,2,3,1,3,2,4,4,1,3,5,5,1,3,5,2,6,5,3,3,2,1,3,1,2,2,3,2,6,1,3,2,2,1,3,2,1,2,4,4,1,4
1,0.3911300816119933,0.7863870827340457,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1,0.7858756396277082,0.9331467813950722,5,3,5,4,7,6,6,5,5,5,4,4,6,5,6,6,6,6,5,6,4,5,4,6,5,5,6,6,7,6,6,6,3,5,3,5,6,3,6,4,4,5,5,5,6,5,4,5,6,5,6
0,0.2021014318847089,0.2535688152052044,8,8,8,8,8,8,10,8,8,9,8,8,9,8,9,9,8,8,10,10,8,10,10,8,9,8,9,9,8,8,8,9,10,8,8,9,9,8,8,9,8,8,9,8,9,8,10,8,8,9,8
0,0.19336970453144886,0.22877483041085883,9,9,9,9,9,9,8,10,9,8,9,10,8,9,8,8,9,9,8,8,9,8,8,9,8,10,8,8,9,9,9,8,8,9,10,8,10,9,9,8,10,9,8,9,8,10,9,9,9,8,9
