a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.4494352270178818,0.1487979919539883,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9
0,1.0,0.7211336864894863,4,6,5,7,8,8,5,8,7,3,4,8,8,7,4,7,8,7,6,5,7,4,5,7,5,8,6,7,6,6,4,7,7,4,5,8,7,5,6,5,6,7,6,5,1,6,6,5,8,6,5
1,0.718884746863525,1.0,1,4,2,4,7,1,3,1,3,1,1,1,4,1,1,2,2,4,1,1,1,3,1,1,2,3,5,3,2,7,2,5,3,2,1,4,1,3,1,6,1,3,1,3,6,5,3,1,5,2,1
1,0.7044419278882165,0.8785382736787927,3,2,4,3,2,3,2,2,1,4,6,5,1,2,3,5,1,2,3,2,6,2,2,4,3,1,2,1,3,3,5,1,6,5,2,1,3,7,3,1,3,2,4,2,5,1,5,2,1,7,3
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10
1,0.5584355938088924,0.6890379529146682,7,1,7,1,3,5,4,4,8,7,5,4,6,6,2,1,3,6,2,6,4,7,6,3,8,6,4,4,7,5,3,4,4,3,4,5,6,6,5,4,5,5,8,7,7,8,7,6,4,3,7
1,0.6293266002317002,0.7147385089530953,5,5,3,5,5,4,6,6,6,6,2,3,5,4,5,3,4,1,4,3,3,5,4,6,1,2,3,6,5,2,6,2,2,8,6,2,2,2,4,3,2,4,2,1,2,2,2,4,6,5,2
1,0.6982133867965591,0.9299940187234019,2,3,1,2,1,2,1,3,2,2,3,2,2,3,6,4,6,3,5,4,2,1,3,2,4,4,1,2,1,1,1,3,1,1,3,3,4,1,2,2,4,1,5,6,4,3,1,3,2,1,4
1,0.41475081159763033,0.7128654602559721,6,7,8,8,4,7,8,7,5,8,8,6,7,8,7,8,7,5,8,8,8,8,7,8,7,7,8,5,4,8,8,8,8,6,7,7,8,4,8,8,7,8,7,4,3,7,4,8,7,4,8
1,0.4347312169730714,0.663940952341078,8,8,6,6,6,6,7,5,4,5,7,7,3,5,8,6,5,8,7,7,5,6,8,5,6,5,7,8,8,4,7,6,5,7,8,6,5,8,7,7,8,6,3,8,8,4,8,7,3,8,6
