a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.3272781188548336,0.49215379787658065,4,5,7,5,6,5,6,5,6,5,6,4,6,5,5,5,5,7,4,6,7,4,4,5,5,4,4,5,8,6,7,5,7,5,5,6,6,4,4,4,6,5,5,5,7,5,6,8,5,6,6
1,0.5146427845755397,1.0,1,3,2,2,1,3,1,2,2,1,1,2,3,2,1,2,2,2,2,2,1,1,3,3,1,3,1,2,1,2,2,1,2,3,2,1,2,3,1,1,2,1,2,3,2,2,2,2,3,1,2
0,0.5084526219453228,0.4438292732723111,5,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,5,4,4,5,5,4,4,5,6,4,4,4,5,4,4,4,4,4,5,5,5,6,3,4,4,4,4,4,4,4,4,4,4
1,0.40209787227862676,0.7127518222335906,3,1,3,1,3,2,3,3,3,2,3,3,2,3,2,3,3,1,3,1,2,3,2,2,2,2,3,3,2,3,3,3,3,2,1,2,1,1,2,2,4,3,3,2,3,3,3,3,2,3,3
0,0.14857831014433032,0.3137553221738752,8,7,6,8,9,9,7,7,9,9,10,9,10,8,8,8,8,5,6,8,8,8,8,6,6,6,9,10,6,9,8,9,5,7,7,10,7,6,7,5,7,7,6,7,6,9,8,9,7,7,8
0,0.0,0.0,10,10,9,7,10,8,8,10,8,7,8,10,9,9,9,10,9,10,8,7,10,9,10,8,10,7,10,8,7,7,10,10,8,8,8,9,8,10,9,9,10,10,9,10,9,10,9,10,9,9,10
0,0.27060678105328956,0.3529247709841994,6,6,5,6,5,7,5,6,5,10,7,6,5,6,6,6,7,6,7,9,6,6,6,9,7,8,5,6,5,5,6,8,9,6,6,5,4,7,6,7,5,6,7,6,8,7,5,5,6,5,5
0,0.1149750888082264,0.21234402911196673,9,8,10,10,7,10,10,8,7,6,5,8,7,10,7,9,6,9,9,5,5,7,7,7,8,10,7,9,10,10,4,7,6,10,9,8,9,9,8,8,9,8,10,8,10,8,7,7,8,10,7
0,0.04162275162792686,0.3437755438395433,7,9,8,9,8,6,9,9,10,8,9,7,8,7,10,7,10,8,10,10,9,10,9,10,9,9,8,7,9,8,9,6,10,9,10,7,10,8,10,10,8,9,8,9,5,6,10,6,10,8,9
0,1.0,0.8092780383595356,2,2,1,3,2,1,2,1,1,3,2,1,1,1,3,1,1,3,1,3,3,2,1,1,3,1,2,1,3,1,1,2,1,1,3,3,3,2,3,3,1,2,1,1,1,1,1,1,1,2,1
