a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.06055455200974246,0.07055358233014503,8,8,9,7,9,9,9,8,10,10,10,10,7,9,9,7,10,9,10,10,9,9,8,10,10,9,9,9,9,9,10,10,8,8,9,9,9,9,10,9,10,10,10,8,8,8,10,10,9,9,9
0,0.0,0.05469544431363277,9,10,10,10,10,10,10,10,9,9,9,7,10,10,10,10,8,10,9,9,10,10,9,9,9,8,10,10,10,10,9,9,10,10,10,10,10,10,9,10,9,9,8,10,10,10,9,9,10,10,10
1,0.9617595854729412,0.963579569709033,2,1,2,4,3,2,3,2,2,1,3,1,1,2,3,3,4,1,1,2,2,1,1,2,2,2,3,2,2,2,2,1,1,3,3,2,1,3,1,2,2,2,2,1,2,1,3,4,1,3,3
1,0.7178278878420049,0.6591998300817803,4,3,4,3,4,3,4,4,4,4,4,4,4,3,4,4,3,4,3,4,4,3,3,4,4,4,4,4,4,4,3,2,4,4,4,3,4,4,3,4,4,4,4,4,4,4,2,3,4,4,4
0,0.243304413723862,0.0,10,7,6,8,8,8,8,6,7,8,7,9,8,8,7,9,9,7,8,8,7,7,10,8,6,10,7,8,8,6,8,8,9,9,6,7,7,7,8,8,7,7,9,9,6,6,8,8,8,7,5
0,0.35674549423830704,0.25290868871225247,6,9,7,6,7,6,6,9,8,6,6,6,6,6,6,6,7,8,6,6,6,8,7,6,8,5,6,6,6,7,7,7,6,5,7,6,6,8,6,5,8,8,6,6,7,7,7,6,7,6,6
1,1.0,1.0,1,2,3,1,2,1,2,3,1,2,2,2,2,1,1,1,1,2,4,1,3,2,2,1,3,1,1,1,1,1,1,3,3,1,1,1,3,1,2,1,1,1,1,3,1,2,4,2,3,1,1
0,0.32343454192206544,0.18807795121988297,7,6,8,9,6,7,7,7,6,7,8,8,9,7,8,8,6,6,7,7,8,5,6,7,7,7,8,7,7,8,5,6,7,6,8,8,8,5,7,6,6,6,7,7,5,9,6,7,6,8,8
1,0.8741727612219369,0.8113006815933933,3,4,1,2,1,4,1,1,3,3,1,3,3,4,2,2,2,3,2,3,1,4,4,3,1,3,2,3,3,3,4,4,2,2,2,4,2,2,4,3,3,3,3,2,3,3,1,1,2,2,2
0,0.5639919517791541,0.4867874343077779,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,6,5,5,5,5,6,5,5,7,5,5,5,6,5,7,5,5,5,5,9,5,5,5,5,5,7
