a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.6186204593730902,0.7874712053007513,5,7,5,7,7,3,6,6,7,8,7,8,7,6,7,8,5,7,8,6,7,8,8,8,5,7,6,7,7,8,7,8,7,5,8,4,8,6,6,7,6,8,7,8,8,8,8,5,3,6,7
1,0.8757095197473935,1.0,1,4,6,3,3,1,1,5,4,1,1,1,1,3,5,3,7,2,3,1,4,3,4,4,2,6,4,4,6,3,4,5,2,6,5,5,1,3,7,2,8,2,1,3,3,4,1,6,5,7,3
1,0.7631906540720143,0.7850571908763007,6,6,4,4,5,7,7,4,5,2,3,3,6,4,8,6,3,6,5,7,3,4,5,7,7,2,5,6,5,4,6,6,5,7,4,8,6,8,5,4,3,3,6,5,5,5,5,7,7,4,8
1,0.8654591747924381,0.8755893567223666,4,5,3,8,4,4,4,3,3,5,8,6,3,2,2,4,1,5,4,2,5,7,3,5,4,4,2,2,2,1,1,3,4,2,6,3,3,7,4,6,4,1,4,2,4,6,4,2,2,5,1
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.6924170974265602,0.7437474743091106,7,2,8,6,8,8,5,8,8,7,6,4,5,8,6,5,6,4,7,8,8,6,7,2,6,8,7,8,8,6,5,4,8,8,3,6,5,4,2,3,7,7,5,6,7,3,6,4,8,3,6
1,0.9398753430360348,0.9762645040264224,3,3,2,1,2,2,3,2,2,4,4,5,4,5,3,2,4,3,2,4,2,1,2,1,3,3,3,5,1,5,3,2,3,3,1,2,7,2,3,1,2,4,3,4,1,1,2,3,4,1,4
0,0.643546094632786,0.335212081596565,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1,1.0,0.9873823967890776,2,1,1,2,1,5,2,1,1,3,2,2,2,1,1,1,2,1,1,5,1,2,1,3,1,5,1,1,3,2,2,1,1,1,2,1,2,1,1,5,1,5,2,1,2,2,3,1,1,2,2
1,0.6948067425936396,0.6516090456102843,8,8,7,5,6,6,8,7,6,6,5,7,8,7,4,7,8,8,6,3,6,5,6,6,8,1,8,3,4,7,8,7,6,4,7,7,4,5,8,8,5,6,8,7,6,7,7,8,6,8,5
