a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.6998933234423135,0.5910909886094896,7,7,7,7,7,8,7,7,7,7,7,6,8,7,7,7,7,7,7,7,7,8,7,6,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,7,7,7,6,7,7,7,7
0,0.3543652097625691,0.40175037929436624,8,9,9,8,8,9,9,9,8,8,9,9,7,9,8,8,8,9,8,8,9,7,8,9,8,9,7,9,8,8,8,9,9,8,9,8,10,8,8,9,8,8,9,8,8,9,8,9,8,9,9
1,0.6982601371914564,1.0,1,1,2,2,3,2,6,1,2,1,1,2,1,1,2,1,2,3,3,1,2,3,2,1,1,4,4,2,3,1,4,1,4,3,3,1,2,1,1,1,2,3,4,5,1,1,2,2,1,1,1
0,1.0,0.7906923929124717,4,5,4,6,4,4,4,5,3,3,5,5,6,2,5,3,6,6,5,4,5,5,5,5,2,5,5,1,5,3,6,5,5,2,2,5,5,6,2,2,4,7,2,1,4,6,5,4,4,4,5
1,0.45798262017743807,0.9452043690256816,2,6,6,3,5,6,5,3,6,2,2,3,4,6,3,6,4,5,6,3,6,1,6,7,5,6,6,6,4,6,5,6,3,6,6,6,4,4,5,6,6,2,7,6,5,5,7,5,5,6,4
0,0.27471986790400915,0.25140592180147286,9,8,8,9,9,7,8,8,9,9,8,8,9,8,9,9,9,8,9,9,8,9,9,8,9,8,9,8,9,9,9,8,8,9,8,9,9,9,9,8,9,9,8,9,9,8,9,8,9,8,8
1,0.4990780851379085,0.7510771863099983,5,2,5,4,6,3,1,6,5,5,6,7,3,3,4,4,3,4,4,5,3,2,4,2,6,3,2,5,6,2,2,4,6,5,4,3,6,2,4,5,5,5,3,4,6,4,4,6,6,5,6
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.6323658397917427,0.8753210291906803,3,4,1,1,2,1,2,2,1,4,3,1,2,4,1,5,5,1,1,6,4,6,1,4,3,1,1,4,1,5,1,2,2,1,1,2,3,3,3,4,1,4,1,2,3,3,1,3,2,3,2
1,0.5903747597868507,0.675024068588371,6,3,3,5,1,5,3,4,4,6,4,4,5,5,6,2,1,2,2,2,1,4,3,3,4,2,3,3,2,4,3,3,1,4,5,4,1,5,6,3,3,1,5,3,2,2,3,1,3,2,3
