a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.7694788239421579,0.8634457826332513,2,1,3,3,3,1,2,3,4,1,4,2,4,2,7,6,3,1,2,1,5,2,2,3,3,6,5,2,4,2,1,2,7,1,3,3,5,6,6,3,2,3,4,4,3,4,6,4,1,4,2
0,0.7031901515362402,0.5226539159102166,8,8,6,8,8,8,8,8,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,7,8,8,8
0,0.0,0.0,10,10,10,10,10,10,10,9,10,10,10,9,10,10,10,10,10,10,10,10,9,10,10,9,10,10,10,9,10,9,10,10,10,10,9,10,10,10,9,10,10,10,10,9,10,10,10,10,10,9,9
1,0.603003344762114,0.7206549870828977,5,5,4,6,6,5,6,5,8,6,2,5,2,4,3,4,5,7,6,4,3,6,6,6,6,4,4,5,5,5,7,6,6,5,5,5,4,5,5,5,5,5,5,6,6,5,2,5,2,6,3
1,0.7705796581202317,0.7351711398915088,4,4,5,1,2,6,4,4,2,5,5,4,5,1,2,3,4,3,3,3,4,1,4,4,4,3,3,4,3,3,4,3,2,2,2,4,2,1,3,1,3,1,2,2,1,3,5,1,5,3,4
0,0.06004206014433843,0.19437462418777507,9,9,9,9,9,9,9,10,9,9,9,10,9,9,9,9,9,9,9,9,10,9,9,10,9,9,9,10,9,10,9,9,9,9,10,9,9,9,10,9,9,9,9,10,9,9,9,9,9,10,10
1,0.8661481234859262,1.0,1,2,1,5,4,3,3,1,1,2,1,1,1,3,4,1,1,4,4,6,1,3,1,1,1,2,1,3,2,1,3,4,3,3,4,2,3,2,1,6,1,2,3,3,4,1,3,3,4,2,1
1,0.8639733956376503,0.7871449433006606,3,3,2,2,1,2,1,2,3,3,3,3,3,5,1,2,2,2,1,2,2,4,3,2,2,1,2,1,1,4,2,1,1,4,1,1,1,3,2,2,4,4,1,1,2,2,1,2,3,1,5
1,0.48719460069203063,0.687694266791382,6,6,7,4,5,7,5,6,5,7,6,7,7,7,6,5,6,5,7,7,7,7,7,7,7,7,7,7,8,7,6,7,5,6,6,7,7,7,7,7,7,7,8,5,7,7,7,8,7,7,7
0,1.0,0.6193703790497972,7,7,8,7,7,4,7,7,7,4,7,6,6,6,5,7,7,6,5,5,6,5,5,5,5,5,6,6,6,6,5,5,4,7,7,6,6,4,4,4,6,6,6,7,5,6,4,6,6,5,6
