a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.8040563578585989,0.5951438188481247,7,7,8,7,7,7,7,7,7,7,7,8,7,8,7,6,7,8,7,7,7,8,7,7,7,7,7,7,7,8,7,7,7,7,8,7,7,7,8,7,8,7,8,7,7,7,7,8,7,8,8
1,0.5601020885634275,0.6559571812429663,6,5,5,6,6,5,6,6,6,6,6,5,6,5,6,7,5,5,6,6,5,5,6,6,6,6,6,6,5,6,6,5,6,6,3,6,6,6,6,6,7,5,6,5,6,3,4,6,5,6,6
0,0.09575921089156694,0.06818973255951405,9,9,9,10,9,9,9,9,10,9,9,9,10,9,10,9,9,9,9,9,10,9,9,9,10,10,9,9,10,9,10,10,9,10,9,9,9,10,10,9,9,9,9,10,10,9,9,10,9,9,9
1,1.0,0.9606620841145374,2,3,1,2,2,1,1,3,1,2,1,1,2,3,2,1,2,2,2,2,2,3,2,3,2,2,2,1,4,1,2,6,2,1,5,1,1,1,2,2,1,1,1,1,3,1,2,4,1,1,2
1,0.7754368455894346,0.9337546174013018,4,4,3,4,5,4,5,2,4,4,3,3,5,6,3,4,4,4,5,4,3,2,4,5,4,1,3,2,2,4,5,4,3,5,6,2,3,5,5,3,4,6,4,4,1,5,3,3,3,4,1
0,0.0,0.0,10,10,10,9,10,10,10,10,9,10,10,10,9,10,9,10,10,10,10,10,9,10,10,10,9,9,10,10,9,10,9,9,10,9,10,10,10,9,9,10,10,10,10,9,9,10,10,9,10,10,10
1,0.8896006864315661,0.9471519516630255,3,1,4,1,1,3,3,1,3,1,2,2,1,1,1,3,1,1,4,1,4,4,1,2,3,3,4,3,6,2,3,1,1,4,2,3,4,2,3,1,3,4,2,2,2,4,6,1,4,3,4
1,0.6705127310092223,0.8016456007487605,5,6,6,5,4,6,4,5,5,5,5,6,4,4,4,5,6,6,3,5,6,6,5,4,5,4,5,5,1,5,4,3,5,2,4,5,5,3,4,5,5,3,5,6,5,6,5,5,6,5,5
1,0.9053710312897228,1.0,1,2,2,3,3,2,2,4,2,3,4,4,3,2,5,2,3,3,1,3,1,1,3,1,1,5,1,4,3,3,1,2,4,3,1,4,2,4,1,4,2,2,3,3,4,2,1,2,2,2,3
0,0.6934029349194247,0.5145104619800013,8,8,7,8,8,8,8,8,8,8,8,7,8,7,8,8,8,7,8,8,8,7,8,8,8,8,8,8,8,7,8,8,8,8,7,8,8,8,7,8,6,8,7,8,8,8,8,7,8,7,7
