a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,1.0,0.7175112832814983,5,2,5,5,3,3,3,6,7,5,7,4,3,4,5,6,6,2,4,7,3,5,6,3,6,2,7,5,7,7,5,3,7,5,4,6,3,5,5,4,6,2,5,5,4,3,4,6,6,6,4
1,0.4965754433976973,0.7203910953364084,4,7,4,6,5,4,4,5,5,6,6,5,6,3,6,7,4,4,3,5,5,2,3,7,5,6,6,7,3,4,6,2,4,4,2,7,6,3,2,5,3,5,6,2,7,4,3,3,7,2,3
0,0.0,0.0,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,10,10,10,10,9,10,10,10
1,0.45888842391788953,0.5565349984432664,7,5,6,7,7,7,7,7,6,7,5,6,7,7,7,4,7,7,5,6,7,4,2,6,7,5,4,4,6,6,7,6,6,7,6,5,7,4,7,7,7,4,7,6,6,7,5,7,4,5,7
1,0.5647983820516596,0.7840901584556408,3,4,3,4,4,6,6,4,2,1,3,3,2,5,4,2,2,6,7,1,6,3,4,4,4,3,3,6,2,5,4,4,3,3,5,3,2,6,6,3,2,7,2,7,3,2,2,4,3,7,6
1,0.5315702707602389,0.5876746541256657,6,3,7,3,6,5,1,2,4,3,2,7,4,6,1,3,5,5,6,4,4,7,7,2,1,4,5,2,4,2,3,7,5,6,3,4,1,7,3,6,4,6,3,3,2,6,7,5,2,4,2
1,0.6268504331683828,0.9834558034525553,2,6,2,2,2,2,5,1,3,2,4,1,5,2,3,5,3,3,2,3,1,1,5,5,2,7,2,3,5,3,1,5,2,2,7,2,5,2,4,2,5,3,4,4,5,5,6,2,5,3,5
0,0.2698620777800116,0.015022449941917862,9,8,8,8,10,8,9,9,9,9,9,9,8,8,8,9,9,8,8,8,8,9,9,8,8,8,8,8,8,9,9,9,9,9,8,8,9,9,9,10,9,9,8,8,8,8,8,8,8,9,8
1,0.7889409790697461,1.0,1,1,1,1,1,1,2,3,1,4,1,2,1,1,2,1,1,1,1,2,2,6,1,1,3,1,1,1,1,1,2,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0.22987347688651644,0.060685450035765615,8,9,9,10,8,9,8,8,8,8,8,8,9,9,9,8,8,9,9,10,9,8,8,9,9,9,9,9,9,8,8,8,8,8,9,9,8,8,8,9,8,8,9,9,9,9,9,10,9,8,9
