a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.854421950798295,1.0,1,2,1,3,3,1,2,2,4,1,4,2,2,2,1,2,5,1,2,1,3,1,3,2,3,5,5,1,2,1,1,3,2,2,4,3,1,2,3,3,3,5,3,1,2,1,2,1,1,3,1
0,0.5351274254287991,0.46667275031798294,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,7,8,8,9,8,8,8,8,7,8,8,8,8,8,8
1,0.6807507920608775,0.795326127347722,4,5,6,4,5,5,3,5,5,5,5,4,4,5,5,4,2,2,5,4,5,5,5,5,5,4,4,5,5,4,5,5,6,5,5,5,2,3,4,5,4,4,6,5,4,3,4,4,5,5,6
1,0.9474530107885551,0.7981472919047394,3,1,2,1,1,2,1,1,2,2,3,1,3,3,4,1,1,3,3,2,2,2,1,4,1,1,3,2,6,3,2,1,4,4,1,1,4,1,1,4,2,2,1,3,1,2,1,2,4,2,2
1,0.9069519803185533,0.957951823142272,2,3,3,2,2,4,4,3,1,4,1,3,1,1,3,5,3,6,1,3,1,3,2,1,2,3,1,3,1,2,4,2,1,1,2,2,3,4,2,1,1,1,4,4,3,4,3,3,2,1,4
0,1.0,0.6812260790025605,6,6,5,7,6,6,6,6,6,7,6,6,6,7,7,6,6,5,6,5,7,6,6,6,6,6,7,6,4,7,6,6,5,6,6,6,6,6,6,7,6,6,5,6,6,6,7,6,6,7,5
0,0.13900518506610665,0.020531448592389843,9,9,9,9,9,9,10,9,9,9,9,9,9,10,9,9,9,9,9,10,9,9,9,9,9,9,10,9,9,9,9,9,9,9,10,9,10,9,9,8,10,10,9,9,9,9,9,10,9,10,9
1,0.8134991812479427,0.7035217525959793,5,4,4,5,4,3,5,4,3,3,2,5,5,4,2,3,4,4,4,6,4,4,4,3,4,2,2,4,3,5,3,4,3,3,3,4,5,5,5,2,5,3,2,2,5,5,5,5,3,4,3
0,0.0,0.0,10,10,10,10,10,10,9,10,10,10,10,10,10,9,10,10,10,10,10,9,10,10,10,10,10,10,9,10,10,10,10,10,10,10,9,10,9,10,10,10,9,9,10,10,10,10,10,9,10,9,10
0,0.7838558024826473,0.47553533172098195,7,7,7,6,7,7,7,7,7,6,7,7,7,6,6,7,7,7,7,7,6,7,7,7,7,7,6,7,8,6,7,7,7,7,7,7,8,7,7,6,7,7,7,7,8,7,6,7,7,6,7
