a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,1.0,0.9845275387501898,2,3,1,1,1,1,2,2,3,1,2,3,1,1,1,2,3,1,1,1,2,1,1,1,2,2,2,3,2,1,2,1,1,1,2,1,1,2,3,1,1,1,2,2,1,2,1,1,2,1,1
1,0.8643535333922656,1.0,1,2,2,3,3,2,1,3,2,2,3,2,2,2,2,3,2,3,3,3,4,2,3,2,3,3,1,1,3,2,3,3,3,3,3,3,2,3,2,3,3,3,1,3,3,3,3,2,3,3,2
0,0.7507446271248891,0.482109358314219,6,6,5,7,6,6,6,5,5,6,5,6,6,5,7,7,5,6,6,6,6,6,7,7,6,5,5,5,5,7,6,6,6,5,7,6,7,5,6,7,5,5,6,6,6,7,4,7,5,6,6
0,0.1190791378564588,0.0838717148245575,8,10,9,9,8,9,10,9,9,8,9,10,8,9,9,9,9,9,10,8,8,10,8,10,8,9,9,9,10,8,8,9,8,9,9,8,9,10,9,8,9,8,9,8,8,9,10,9,9,8,9
1,0.4863266579567655,0.5068899975118235,5,5,4,4,4,4,4,4,6,4,4,4,3,4,4,6,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,5,4,4,4,4,4,5,5,5,4,4,4,4
0,0.24417051071048423,0.0,10,8,8,8,9,8,8,8,8,9,8,8,9,8,8,8,7,8,9,9,10,8,9,8,9,8,8,8,8,9,10,8,9,8,8,10,8,8,8,9,8,9,8,9,9,8,8,8,8,9,8
1,0.9280482199022818,0.9145778039153665,3,1,3,2,2,3,3,1,1,3,1,1,4,3,3,1,1,2,2,2,1,3,2,3,1,1,3,2,1,3,1,2,2,2,1,2,3,1,1,2,2,2,3,1,2,1,2,3,1,2,3
0,0.7540975482813195,0.5105481095413654,4,4,7,5,7,7,5,6,4,7,6,5,5,6,5,4,6,5,5,5,5,5,5,5,5,6,6,7,6,5,5,5,5,7,4,5,5,7,4,6,6,6,7,5,4,4,6,5,6,5,5
0,0.6194966556274257,0.3654669644218225,7,7,6,6,5,5,7,7,7,5,7,7,7,7,6,5,8,7,7,7,7,7,6,6,7,7,7,6,7,6,7,7,7,6,6,7,6,6,7,5,7,7,5,7,7,6,7,6,7,7,7
0,0.0,0.014363108079808236,9,9,10,10,10,10,9,10,10,10,10,9,10,10,10,10,10,10,8,10,9,9,10,9,10,10,10,10,9,10,9,10,10,10,10,9,10,9,10,10,10,10,10,10,10,10,9,10,10,10,10
