a,x,y
1,0.5908440226461001,0.7272293484307334
0,0.0,0.0
1,0.4469170623856977,0.6312780415904651
0,0.29651802657548243,0.19767868438365493
1,0.46686846628214956,0.644578977521433
1,0.8281786746778195,0.8854524497852129
1,0.6004324982611067,0.7336216655074044
1,0.7576615965331209,0.838441064355414
1,0.4079105054339166,0.6052736702892777
1,0.8718027807610014,0.9145351871740008
0,0.11478661363165989,0.07652440908777325
0,0.43148238518808835,0.2876549234587255
1,0.23444625148859283,0.4896308343257285
1,0.23270616166636557,0.4884707744442437
1,0.37259904719156556,0.5817326981277103
1,0.43116571491281425,0.6207771432752094
0,0.7104688809253445,0.4736459206168963
1,0.4243480317948472,0.6162320211965647
0,0.37895169719298283,0.25263446479532187
1,0.7455015442328048,0.8303343628218698
1,0.39441693104891823,0.5962779540326122
1,0.4412339302906024,0.6274892868604016
0,0.30260953997419526,0.20173969331613018
1,1.0,1.0
1,0.859567953254197,0.906378635502798
