a,x,y
0,0.5899857299333685,0.39332381995557897
1,0.42620018433497886,0.6174667895566525
1,0.7495594369249516,0.8330396246166344
0,0.278481492137099,0.1856543280913993
1,0.19440534183674174,0.4629368945578278
0,0.17078988545297685,0.11385992363531788
0,0.30007735459729806,0.20005156973153201
0,0.18175159250373507,0.12116772833582336
1,1.0,1.0
0,0.5753378771073556,0.383558584738237
0,0.0,0.0
0,0.12754415368757818,0.08502943579171879
1,0.873738270949653,0.9158255139664353
1,0.9758916152331636,0.9839277434887755
1,0.8725935796101268,0.9150623864067511
0,0.5038749352522393,0.33591662350149276
1,0.6915876264559718,0.7943917509706478
1,0.2065906600248032,0.47106044001653546
0,0.8049735788219834,0.5366490525479889
0,0.2706411149616675,0.18042740997444495
0,0.3609829845026435,0.2406553230017623
0,0.8699463477393692,0.5799642318262461
1,0.6106729437778284,0.7404486291852188
0,0.6818179773702611,0.45454531824684064
0,0.5162850893481381,0.34419005956542537
